url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,jan,2023-05-24 20:11:00,"Telefon je i dalje odlican izbor (kamera, performanse...)."
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,111,2023-05-15 16:49:00,"Nema greske sa iPhone, model 11 odlican, svaka preporuka od nekog ko ga koristi svakodnevno 3 god i ne zelim da menjam."
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,Mare,2023-05-12 22:36:00,Zna li neko koliko ce jos ovaj model da ima podrsku za softver?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,apple,2023-05-07 00:21:00,"xr, 11, 12 mini, 12? Imam budzet za sve, nekako mi je 12 mini najbolji. Nasao sam ga za 300 evra. Nikad iphone nisam imao, zelim da imam jedan u rukama da isprobam makar. Savet?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,Zoran,2023-05-04 13:56:00,"Stari model,matoro,matoro..."
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,X3m,2023-04-20 16:49:00,"Pozdrav, imate li neku preporuku gde u Bgd zameniti bateriju na iphone 11??"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,Marko,2023-04-20 02:44:00,Jel bolja baterija na ip11 pro u odnosu na običan?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/5,Apple,Apple iPhone 11,Xxy,2023-04-16 06:33:00,"Koristim 2 mjeseca ajfon 11 i baterija na 98 odsto. Punim ga po uputama od 20 odsto do 80 odsto i tih 60 odsto baterije traje bekih 3 do 3 i pi sata. Je li to u redu, pišto odnedavno sam korusnik ajfona"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Koj,2020-12-31 05:49:00,Posle nepunih mesec dana tel ima 99 posto baterije. Da li je to normalno?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Dusan,2020-12-30 19:31:00,"Razne gluposti čovek ima da pročita i čuje od stručnjaka koji veze s’mozgom nemaju i nikakvih dodirnih tačaka sa “materijom”.Iphone sada isporucuje samo kabal uz telefon koji umesto usb sada ima usb-c konektor da bi kupili novi punjač (nemora ko zna 😁) sa usb-c konetorom.Nemora ni ko ima punjač od starog,svaka prič da stari punjči npune baterju kako treba je glupost ( kao svojevremeno punjenje 12h da se formira baterija),zapravo punjač je ispravljač i nista drugo a u telefonu se reguliše punjenje baterije.Vek baterije zavisi od vise faktora a jedan je i struja punjenja,za svaku bateriju postoje preporučene struje punjenja i karkteristike i uvek j bolje puniti je manjom strujom od maksimalne za sto duži radni vek.Znaci punjač je isprvljač a u telefonu se regulise punjenje i ostalo."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,NN,2020-12-30 17:59:00,Da li je dovoljno 64GB?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Amin,2020-12-08 17:39:00,"Koristim telefon neko vreme i zaista je iOS potpuno drugaciji od androida. Uvek sam koristio Samsung flagship uredjaje i odlucio da probam iPhone, medjutim iz dana u dan sve mi više nedostaje android."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Nino,2020-12-07 00:12:00,"Stabilan ios, a kvarovi i to koliko brzo vek baterije opada, to se jamo laz da je uos stabilan. I njihove aokikacije imanu bagove, ko i svaki teelfon... Drugo na dxomark p40pro je kud i kamo daleko sto s ekamera tice i sposobnosti svega, a najgore od svega je sto sve radis preko itunsa, i muzika... Pa da namestis neku pesmu moras je tamo kratiti pa oremestati u komp... Koja logiga??? Dok na android prevuces sta oces i slusas... A 3 stvar je sto avi koriste i kuouju telefone od 30 don50 eira iznjakane,,, vidim kao ide prodaja na fejsu i kava je moc kupovine... Ima ljudi koji imaju i love. Ali vecina kupuje najgore... Tako da kad jednom kupis p40pro od 1000e nema bagova nema kocenja nema nista. A ujedno dobijes pro kamere slike fantasticneja sam kupio 11pro i zamenio za hiawei p40pro hvala bogu prezadovoljan sam"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Pitanje,2020-12-04 20:02:00,"Zamolio bih za odgovor nekoga ko ima iskustva sa ovim telefonom. Zanima me da li je normalno da se greje telefon tokom korišćeni,uglavnom surfovanja,poziva,drustvene mreže,i malo yt. Telefon je imace nov,ali sam primetio da se pomalo greje. Nije pretoplo ali se oseti pod rukom. Ne znam da li je to normalno s’ obrizom da je nov telefon u pitanju,pa se možda optimizuje sve,baterija... ili je do kućišta,sad prvi put koristim telefon sa čeličnim kucostem? Hvala."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Maroon,2020-11-28 20:24:00,Ja sam danas kupio bas ovaj model. Dvoumio sam se izmedju 12ce i ovog modela i presudila je treca kamera za telephoto. Nemam sta da kazem osim da je bas premium. Uzeo sam ga iskljucivo iz stabilnosti iosa i kamere ali moram da priznam da mi je glupo da ljudi vide koji telefon imam jer je bas skup. Ljudima je to wow i boom sto mi se ne svidja. Odlican stvarno. Nema tu sta da se dodaje ni da se pita. Platis ali znas da si dobio bembaru.
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Amin,2020-11-28 18:52:00,"Ljudi, molim vas za pomoc..."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Kris,2020-11-25 21:16:00,Iphone 11pro ili iphone 12? 🙊
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Amin,2020-11-19 21:54:00,"Posle mesec ipo dana koriscenja, zdravlje baterije je 99%. Cini mi se da je dosta brzo poceo da se smanjuje kapacitet."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Dejan,2020-11-11 16:07:00,Mozda je glupo pitanje...
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Ivan,2020-11-08 09:09:00,"Pozdrav kako da vidim koliki mi je Sot od poslednjeg punjenja, on nešto sapira Al računa i prošli dan?"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Weska,2020-11-07 21:38:00,"Pozdrav, da li je neko prebacio na Srpski region?"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Ajkula,2020-11-05 08:24:00,Ljudi jel moze neko da mi pomogne? Imam 11 pro i pao sam na njega i slomio mi se ekran. Jel mogu nekako da saznam da li samo treba ekran da stavim novi ili se jos nesto od pada pokvarilo. Jer ako je nesto vise od ekrana ne isplati mi se da ga popravim.
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Dex,2020-10-31 14:13:00,11pro ili 12 obican?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Amin,2020-10-31 09:02:00,Jos uvek se navikavam na iOS...
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Ivan,2020-10-26 19:45:00,"Neko ko bi prvi put kupio iphone moze li da proveri da li je aktiviran kucanjem IMEI broja, ili kako vec dok ga ne upalim, da vidim na licu meata. Kupio bih u balkanskoj."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,The Mask,2020-10-24 08:41:00,"Marko@ vidim tvoj post u vezi vibracije.. e ovako (svakako ce izbrisati) srbija nije zvanicni uvoznik za iphone telefone.. nabavljaju ih tako-kako..( da ne pisem kako jer par puta sam pisao i UVEK su brisali.. znam ljude koji to rade i kako rade) i zato se to desava sto se desava. ne znam sta ce biti sa reklamacijom, ali znam, da si ovde gde sam ja... dali bi ti novi uredjaj ili bi te pitali da uz doplatu uzmes neki noviji model.. u ovom slucaju bi bio neki iz serija 12. predlazem ti da proveris aktivaciju svog telefona, tj kaka je aktiviran.. citao sam ovde dosta slucejeva koji su kupili novi iphone sa vakuum pakovanjem... i da su bili stari mesec do 3. iskreno meni je zao sro se to desava iz razloga sto koristim  od 5s ajfone i svi su bili VRH.. ali se ne moze protiv.. ae neka bude „švercera“ koji zaradjuju tako sto prodaju krseve. pozdrav"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Cvrle,2020-10-22 17:31:00,Kupio sam 11 pro u Telenoru. Telefon je sim free.
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,samo ja,2020-10-19 08:29:00,"jel dovoljno 64gb? Imam android sa 128gb, sad je pun oko pola. imam ga oko 1.5 godinu"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Nix,2020-10-18 15:00:00,Koliki vam je SOT?
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,The Mask,2020-10-15 18:46:00,"Dali ste primetili da kada se telefon puni preko noci, da do 80% napuni za nekih 45min. a od 80% do 100% za nekih 4sata!! a preko dana sve normlano.. za 1:30 do 100%. to se desava od kako je ios 14 instaliran."
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/5,Apple,Apple iPhone 11 Pro,Weska,2020-10-10 17:06:00,Hoću da kupim 11pro. Imam neki Android. Kako da sacuvam kontakte i sms na racunar pa posle da prebacim na iphone? Koji program ili šta?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Deki,2021-10-23 17:53:00,"Tel.bez mana brzina,kompaktnost,kamera, sve na mestu osim baterije, posle godinu dana je spala na 82% i tesko da moze da pregura dan obavezno ga dopunim u toku dana, ako iphone se 3 bude isti ovakav sa boljom baterijom bice cista 10-ka!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Milos,2021-10-18 15:10:00,Iphone se2020 ili honor20. Hvala
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Daša,2021-10-16 21:08:00,"Može li pomoć,  ovaj, xr ili 11?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),mici,2021-09-20 15:22:00,"da li ovaj da uzmem  ili xr? bitna mi je kamera ,brzina i budžet mi je do 400e:)"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Goran,2021-09-06 18:03:00,Kakva je realno kamera?Imao sam stari se pa me zanima da li je u tom rangu?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Sandokan,2021-08-18 20:03:00,Odlican telefon
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Radmilo,2021-08-17 20:29:00,Ima li infrared?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Zoran,2021-08-01 18:31:00,Interesuje me koliko vam je potrebno da napunite 64gb memorije. Citao sam neke komentare na stranim forumima i kazu da se jako brzo popuni. Pa se sad nesto razmisljam da li uzeti 64 ili doplatiti nekih 50e za 128gb.
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Igor Stojkovic,2021-08-01 17:07:00,Uzeti se 128 ili x 256?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Gari,2021-07-14 19:28:00,"Koristim Iphone još od praistorije tj od iphone 3G pa 4,4s,5 itd uključujući ponekad i ove novije pro i max verzije i onako baš konjska baterija je bila samo na SE onom prethodnom i na 11-ici  i to do ovih najskorijih IOS verzija,više ne. Tako da je ovaj u tom Iphone proseku izdržljivosti baterija,ponavljam nikako za gejmere."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Aca,2021-07-14 17:33:00,Skrin tajm u low power modu ide od 6 do 7.5h.Zavisi sta najvise koristite:jutjub i kamera najvise crpe bateriju i naravno igrice...nadam se da sam nekome pomogao iz prve ruke...
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Igor,2021-07-12 16:20:00,Baterija preko noci ode 3-4% ne svirajte!!!
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Gari,2021-07-10 19:50:00,Još jedan dokaz da je bitna optimizacija a ne amperaža.
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Gari,2021-07-10 19:47:00,Na IOS 14.6 se očigledno dvostruko poboljšala izdržljivost baterije između dva punjenja. Ko bi reko čuda da se dese…
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Mima,2021-07-10 18:41:00,"Pozdrav svims ...sve sam pročitala vaše komentare i danas sebi rezervisals i od nedelje kupujem Ajfon SE 2020 64-beli  :) Imals sam nezodu i razbio mi se ajfon u novembru prosle god.koristim pozajmljeni Samsung i to.malo stariji....jedva se snalazim, konačno sam skupila pare i kupujem niv ajfon da opušteno nirmalno koristim sve bez raznih blokiranja i kocenja aplikacije. pozzz"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Ocajan,2021-07-05 20:07:00,"Presao sa huawei p40 lite koji je duplo jeftiniji, na Iphone SE... Kao da sam se vratio 5god unazad."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Stefan,2021-07-02 12:22:00,Ljudi imam vrlo specificno pitanje :)
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Aleksandar,2021-06-26 17:42:00,"Se iPhone ili Samsung a 52,najbitnija mi je kamera i video zapis"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Neko iz mase,2021-06-26 17:24:00,"Jer se isplati menjati s20fe,za ovaj se2020??"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Miki,2021-05-28 19:11:00,Koji je bolji Samsung s10e ili ovaj?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Nedjeljko,2021-05-22 21:02:00,Vredi li ovo kupovati u 2021. ili ipak da dodam malo za XR?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Marko,2021-05-17 13:27:00,"Postoje jednostavni saveti za ustedu baterije, treba guglati malo i procesljati podesavanja. Dobra vecina ljudi cim aktivira telefon instalira drustvene mreze i tako tera a u pozadini radi gomila servisa koji obicnom korisniku uopste nisu potrebni."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/5,Apple,Apple iPhone SE (2020),Radisav,2021-05-17 12:58:00,"Uzeo sam telefon pre par nedelja, telefon je odlican, ali kada prstima tapkam iza kod kamere cuje se neko zveckanje kao da nesto unutar kucista telefona nije pritegnuti, zanina me da li jos neko ima ovaj problem?"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,kole,2022-09-28 10:17:00,baterije jako loseeeeee
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,M,2022-09-23 12:37:00,Da li je bolje uzeti 12 ili 13mini?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Mimi,2022-09-22 07:35:00,Da li da uzmem iphone 12 ili iphone 11 pro? Inače do sada sam koristila samo android telefonw
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,HM,2022-09-18 18:38:00,Jel neko instalirao iOS 16!? Kakva je baterija i kako rade aplikacije!?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Vuk,2022-09-17 15:36:00,"Telefon koristim 20-ak dana i sve sto mogu da kažem TOP TOP TOP….. Sve radi kao podmazano… Kamera, ekran brutalni, zvuk fenomenalan, o softveru ne treba trošiti reci… Telefon je savršenstvo, ludost je trošiti pare na 13 ili 14… Baterija izgura dan… Sve preporuke"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,TCT,2022-09-09 11:24:00,Baterija na ovom telefonu procitao sam ovde da se nekima brzo prazni.
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,K,2022-08-29 14:27:00,Da li mnogo losija baterija nego na Ip 13?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Hv,2022-08-27 05:45:00,"Koristim ovaj telefon dva dana, pa da kažem neke svije utiske. Bio sam u dilemi uzeti obican 12 ili 13 mini ali iskljucivo zbog veličine ekrana sam se odlucio za obican 12! Telefon je odličan sve radi kao podmazano. Dugogodišnji sam korisnik Android telefona. Sa S20 sam prešao na ovaj i stvarno sam zadovoljan."
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,V,2022-08-21 19:40:00,Ovaj ili 13 mini!?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Losmi,2022-08-10 21:54:00,"Ljudi, zainteresovan sam za iphone 11 ili 12. Koristim trenutno Samsung S8 i generalno sam zadovoljan ali bih da promenim."
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Tamara,2022-08-10 09:54:00,Da li postoji mogućnost plaćanja karticom?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Nikos,2022-08-07 19:28:00,Pozdrav da li je isplativo uzeti u 2022 god ovaj telefon kao drugi poslovni??
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,HM,2022-07-27 14:13:00,"U dilemi sam dali da uzmem ovaj telefon ili Samsung S22, molim vas za iskren savet!"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,petarpan,2022-07-24 18:17:00,"poz, vredi li uzeti ovaj telefon u 2022 kao sekundarni u upotrebi, android mi je zbog posla a ovaj bih voleo čisto za ostale stvari"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Nugi,2022-07-21 20:31:00,"Pozdrav, da li neko ima problem sa punjenjem? Konkretno otprilike jednom u 50 puta mi uopšte ne registruje punjač. Kupio sam potpuno nov telefon kao i nove nastavke. Na primer, stavim kabl, ne registruje ga, izvučem i vratim opet i krene da puni. Takodje mi se dešavalo da ga sporo puni, na primer 50% mi puni 3 sata, izvučem kabl, vratim opet i napuni ostatak za pola sata. Jel se dešava još nekome?"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Vlado,2022-07-12 09:08:00,Da li jos neko ima problem sa baterijom kod ajfona 12?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Vuk,2022-07-03 07:58:00,Sta je bolji izbor ovaj telefon ili 13 Mini!?
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Vlado,2022-06-23 06:11:00,"Zdravo svima, imao sam u izboru da kupim ili iphone 12 ili 13. Ipak sam se odlucio za 12 jer nije neka ogromna razlika izmedju ta dva telefona ali mi se i nije davalo onda i vise para."
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Jovana,2022-06-20 19:14:00,"Da li je jos neko imao problem sa ekranom na obicnoj 12tici? Razmisljam izmedju 11 i 12, a htela bih 12"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Dany,2022-06-18 02:40:00,"Uzeo u MTS na pretplatu, posle 2 dana vratio, ekran u donjem desnom uglu postao nekako roze. Nisam hteo drigi, već doplatim za 13 mini, a na 13 mini health baterije za mesec dana pao 2% ni Apple nije kao što je bio, model 6 sam koristio od 2018 do pre mesec dana i dan danas radi super, samo mu baterija jako loše drži."
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Sasa,2022-06-16 17:14:00,"Zanima me da li baterija izgura 1 dan,pored drustvenih mreza i po koja igrica?"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Uros,2022-06-10 19:47:00,"Dvoumim se izmedju iPhone 11 i iPhone 12. Da li postoji neka razlika u kvalitetu? Jer ne znam koji od ta dva da izaberem, a voleo bih da ustedim novac ukoliko ne postoji velikih razlika"
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/5,Apple,Apple iPhone 12,Miroljub,2022-05-23 11:14:00,Iphone 11 ili 12? Gledam na duzi period(4/5 god)
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Milan,2023-11-04 14:23:00,Trenutno mi izgleda da nema telefona ni u jednoj radnji. Kao da je nestašica…
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Goran,2023-11-04 11:57:00,Extra tel.
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Zeka,2023-10-19 15:30:00,Malo lici na ip7.ili pak ip8.?Hm.
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Смаја,2023-10-17 11:20:00,Najgori odnos cene i performasna
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Sasa,2023-10-15 18:39:00,Najgore dve kupovine u zivotu: Rokit i Apple SE 2022 telefoni.
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Ana,2023-10-07 19:39:00,"Zdravo svima, koji telefon pravi bolje slike, ovaj iphone se 3 ili 12 mini?"
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Bex,2023-10-02 22:24:00,Zna li neko da li će biti iphone se4??
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Zoran,2023-09-28 09:18:00,Sta znaci ova zelena tackica kod cene gore?
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Lixi,2023-09-20 16:57:00,"SE 2022 ili Google Pixel 6pro? Bitna stavka je i kamera, snimanje videa ponekad.."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Kanda,2023-08-13 18:46:00,Ako ovaj telefon kupujete u L sh ili Max ph pre kupovine proverite telefon dok je u vakuum pakovanju da ne biste dobili primerak sa isteklom Apple garancijom.
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Zoran,2023-07-25 07:15:00,"Da li je moguce da je cena vec godinu dana ista za ovaj model, ni malo ne pada."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Preporuka,2023-07-02 17:29:00,"Zanimaju me utisci o telefonu od nekog ko ga ima,posto razmisljam da ga kupim jer sam netolerantan na OLED ekrane pa mi je LCD savrsena opcija."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,markodonjackboss,2023-06-25 23:09:00,Trenutno koristim iPhone 12 mini i sada me zanima da li vredi preci na SE2022 ili ne
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,mare,2023-06-24 22:06:00,evo ja sada skoro pa god dana inam se3
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Stefan,2023-06-16 20:11:00,Imam ponudu iPhone se3 nov neaktiviran za 260 eura a polovan malo koriscen za 200 eura e sada da li je to trenutna stvarna cena za ovaj uredjan ili je to dobra prevara.
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Mihajlo,2023-06-16 20:08:00,Da li vredi uzeti sada ovaj fon
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Slobex,2023-06-14 10:28:00,"U velikoj sam dilemi, uzeo bih neki manji telefon ali me mnogo odbija to što je baterija na ovom iphonu slaba, kao i to što mi se generalno više sviđa android jer imam veći izbor nekih aplikacija koje su plaćene. Možda bih žrtvovao veličinu ekrana i uzeo Xiaomi 13 lite, da li neko može da mi kaže koji je telefon generalno bolji, odnosno kamere, jer ako su slične, verovatno bih uzeo Xiaomi.."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Markodonjackboss,2023-06-08 16:45:00,"Prvo sam koristiio neki samsung koji je bas bio slab pa sam posle njega uzeo nov s21 fe a pre ta dva samsunga sve sam iPhone koristio.S21fe stvarno radi odlicno ali sam se zbog predhodnog samsunga stvarno zasitio androida .iPhone se mi se stvarno svidja kako zbog dizajna,kompaktonsti i snage tako i zboh ostalih stvari.I sad da li vredi preci sa s21 fe na iPhone se 2022."
https://mobilnisvet.com/mobilni-komentari/9810/Apple/iPhone-SE-2022/3,Apple,Apple iPhone SE 2022,Gagis,2023-06-05 01:45:00,Sad mogu da odaberem izmedju iPhona 12 i iPhone se oba dva su odlicna ali ne znam za koji da se odlucim
