url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Marko,2021-11-30 22:37:00,"Telefon se sam restartovao,nisam siguran da li je odradio neki update ili sam od sebe ,prvi put sam se suocio sa tim pre par minuta"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Simke,2021-11-29 13:10:00,"Telefon je babaroga, kao zmaj radi jedino bi baterija mogla malo duze ali ce se sigurno popraviti novim apdejtom. Sigurno ce je popraviti jer je ovaj telefon u prvih 5 koji dobijaju najnoviji MIUI i android."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,den,2021-11-25 06:22:00,@Maja
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Gagi,2021-11-24 19:17:00,Osvetljenje ekrana Mi11 lite 5g 860 nita Samsung A52s5g 750 nita.Čisto da se zna.Uostalom svako to može da proveri vrlo lako.
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,den,2021-11-23 15:44:00,"Ja ne znam sta vi ljudi radite sa ovim telefonom iskreno, ali za ~300e ne verujem da mozete da nadjete nesto bolje novo sa 2god garancije. :)"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Andjela,2021-11-22 20:07:00,"Čitam sve ove komentare i baš sam u nedoumici, bila sam baš zainteresovana da kupim ovaj telefon..sad ne znam šta da radim? Baterija kažete jedva traje jedan dan, zagreva se... Da li vredi rizikovati li ne?"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,milan,2021-11-21 16:50:00,ovaj ili redmi note 10 pro ako moze savet pomoc za koji da se odlucim
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Maja,2021-11-19 10:47:00,"Da li je neko kupio ovaj i kakva mu je baterija? Normalno korišćenje , bez igrica, wf uključen ceo dan koliko  može da izdrži baterija?"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Nikola,2021-11-12 21:52:00,Pozdrav...
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Branko,2021-11-12 19:33:00,"Koliko vama izdrzi baterija? Meni jedva dan sastavi, a telefon sam uzeo u A1 pre 3 dana.."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Mirko,2021-11-11 12:42:00,"Od ažuriranja na MIUI 12.5.6 nakon audio ili video poziva preko mesindžera, dogodi se da donji zvučnik prestane da radi. Kad se to dogodi, onda moram da uklonim mesindžer iz nedavno korišćenih aplikacija kako bi zvučnik ponovo radio. Hahahahahahahaha... Kakav šou od telefona."
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Maxa,2021-11-10 08:36:00,Kupljen u avgustu kod operatera.Radi bez greške.
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/4,Xiaomi,Xiaomi Mi 11 Lite 5G,Linolada,2021-11-10 06:15:00,Telefon kupljen pre nekih 2 nedelje. Verzija 5g NE Za sada sve funkcionise besprekorno. Vidim da neki imaju probleme ja za sada stvarno nisam nijedan problem imala.
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Marko,2022-01-28 12:03:00,"Juce uzeo za cerkicu.Cini mi da dobra kupovina.E sad jedan problemcic:uzmem malopre telefon u ruke i vidim da u vrhu ekrana gde su male ikonice operatera,ikonica baterije....kao da je sve duplo,ustvari i jeste,kad se bolje zagledas vidis da svaka ikonica ima jos jednu istu preko sebe samo malo pomerenu,tako da sve izgleda mutno ustvari.Sve ovo dole ispod,znaci sve obicne ikone na pocetnom ekranu su normalne,nema preklapanja,jedino ovo gore u vrhu je cudno.Jel ima neko podesavanje,ili sta vec da se uradi,da se ovo vrati u normalu?Hvala unapred."
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Boban,2022-01-25 12:08:00,"Samo da kažem ,da se neko ne prevari da kupi ovaj krš od telefona. Čak i ako ga dobijete na poklon ,ljubazno ga vratite. Uštedećete sebi puno živaca. Da se vratim telefonu. To je jedna takva kršina i šklopocija da ja nemam reči. Uključuje se sam, isto tako i isključuje. Svaki drugi put mi se uključi spikerfon u toku razgovora, da smo u nekoj normalnoj zemlji tužio bi ih za oštećenje sluha. Senzori i ostalo radi tačno obrnuto od onog kako bi trebalo.  Interfejs je kao kod pentijum a iz 98 e. Sve u svemu , zaobiđite u širokom luku. Da može nula zvezdica stavio bih, ovako jedna, jer podseća na telefon."
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Sonja,2022-01-23 09:06:00,Pozdrav svima! Ovaj ili Samsung A52s?
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Kogo,2022-01-18 21:18:00,"Dobio sam ovaj telefon i ako kazem da sam odusevljen, mislim da je to malo. Ovo je tako dobar telefon da ja ne mogu da objasnim. Sve na njemu prosto leti i ubija kako radi. Ne znam, bukvalno sam odusevljen. Pobrisano je dosta nepotrebnih aplikacija i sada je sve savrseno."
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Iva,2022-01-11 18:25:00,"Pre nekoliko dana sam kupila telefon Mi 11 lite 5g NE i po mom skromnom misljenju je dobar, brz, lagan i lep 😁"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,marta,2022-01-07 21:39:00,"Zdravo, posto nema radio, da li postoji neka aplikacija da se skine a da ne koristi internet tokom rada? Hvala unapred 😁"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,eSim,2021-12-31 17:00:00,Nijedan njihov model nema eSim.
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Janko,2021-12-29 11:11:00,"Kupio nov,javlja mi se sledeci problem:film u hd rezuluciji mogu da prebacim samo u internu memoriju sa usb sticka kad probam direktno na karticu telefon se restartuje,iz interne na karticu isto restart,posle trazi format sd kartice i tako ja izgubih podatke cuvane godinama.Poslacu ga na reklamaciju..."
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Markoni,2021-12-27 08:32:00,"Koliko vam traje baterija,tek sam uzeo telefon 2 dana koristim,za sad je screen on time oko 6h.Zanima me koliko je kod ostalih koji imaju ovaj telefon"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Viktor,2021-12-22 16:57:00,"Prodao poco x3 pro(kao da nosim ciglu u dzepu).Uzeo ovaj,telefon me odusevio lagan,zgodan,odlican zvuk,brz klinac igra sve zahtevne igre na njemu(cod,ashvalt,real racing)niti stuca nit se greje"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Mare,2021-12-12 11:01:00,Jel imao neko priliku da poredi ovaj model i samsung a52s 5g?
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Sasa,2021-12-11 17:53:00,"Dobar i lijep tel.jedino sto mi smeta je zvuk.zvucnici su dosta tihi u odnosu na obicni mi 11 lite.ne znam jeli i vama tako.ko je imao oba tel,trebalo bi da osjeti razliku"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,jovan,2021-12-07 14:45:00,"Pozdrav, ovaj ili Samsung A52s ?"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Petar,2021-12-06 13:25:00,"Kupio sam telefon tokom black friday akcije. Ekran je očajan, vide se pikseli, kao da je 720p. Našao sam na netu da su koristili 2 tipa ekrana, dobar i lošiji. Meni zapao ovaj lošiji. Osim toga, sve ostalo je savršeno, performanse, kamere i baterija."
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Gogi,2021-12-05 14:03:00,"Drugari, tražim po googlu, ne mogu da nađem.."
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Ana,2021-12-04 06:57:00,Xiaomi 11 Lite 5G NE ili Xiaomi 11 Lite 5G ?
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Анђела,2021-11-26 21:02:00,"Da li neko može da mi kaže koji telefon do 400-450 eur ima najbolju kameru, to mi je prioritet? I da li je bolji ovaj 11 5g NE ili 10 pro?"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Magdalena,2021-11-23 21:04:00,Da li preporučujete Xiaomi 11 lite 5G NE ili Redmi note 10 pro ?
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Jakov,2021-11-21 11:53:00,"Kako vam se ovaj NE dopada u radu, da li ima neke bagove mane deluje mi da je super telefon, lagan,lep i jak hardverski. Kakva mu je kamera? Baterija verujem da izgura ceo dan trebala bi osim ako igras 3,4h igrice"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/4,Xiaomi,Xiaomi 11 Lite 5G NE,Dragan,2021-11-07 21:53:00,Isti procesor kao u a52s. Vidim da kažu koji ga imaju da baterija traje oko 6h SOT. Znači nikakvo poboljšanje u odnosu na prethodnika.
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Bojan,2022-06-11 16:34:00,"Mala pomoc Xiaomi note 11 pro 5g ili honor 50 , i zasto"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Boki,2022-06-04 08:35:00,"Ljudi,da li moze mala pomoc. Imam Redmi Note 11 pro 5g. Ono sto mi se desava je da ne mogu prvi da posaljem sms poruku sa njega. Primam poruke normalno i mogu da odgovorim na njh ..ali ne mogu da posaljem nekom novom kontaktu ili nekom sa kim nisam dugo kuckao. Bio sam u par servisa i ne mogu da provale sta nije u redu."
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,m,2022-06-01 23:09:00,"Ljudi moze pomoooc, koristim a50 vec dve ipo godine i poceo je ponekad da se sam od sebe gasi, inace je oodlican telefon, ali zelim da ga zamenim. Koji telefon je najbolje uzeti, u obzir dolaze samsung i xiaomi, cena do 350-400e. Prosecan sam korisnik, pozivi, drustvene mreze, youtube, slikanje, igrice ne igram. Bitno da telefon bude brz, da ima dobru bateriju, kameru i lepe boje ekrana. Unapred hvalaa!"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Jelena,2022-05-28 07:16:00,U nedoumici sam....
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Djole,2022-05-19 09:40:00,Uskoro mi ističe ugovor i hteo bi uzeti telefon dali mi mozete reci za koji da se odlucim rn9pro ili oneplus nord 2 hvala unapred
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Maja,2022-04-30 21:30:00,Koji tel uzeti ? Pro 5g ili Pro 4g ili Pro+ 5g ? Obzirom da prvi kosta 370 drugi 420 i treci 470 evra u CG .
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Filip,2022-04-17 22:21:00,"Moze li neko da mi pojasniji, slabije se razumem u tehnologiju. Planiram da potrosim max do 280€ na fon pa pitanje. Da li je velika razlika izmedju verzije sa 8GB RAM-a i one bez ? Hvala 🙂"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Pomoć,2022-04-12 15:16:00,Redmi Note 11 Pro 5G ili Samsung A52s? Hitno
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Bojan,2022-04-11 18:58:00,Telefon lepo izgleda uzo sam pre sat vremena. Ja sam zadovoljan kako radi. Sve preporuke za Xiaomi.
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Joka,2022-04-07 14:18:00,Redmi note 11 pro ili Huawei nova 9 SE? Pomoooć
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Mile,2022-04-04 05:56:00,Jel zna možda neko da li ima prostor za dve sim kartice plus memorijska?
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Ljuba,2022-04-01 19:14:00,"Zdravo svima, molim vas za pomoc oko odabira, da li RN 11pro 5g 128gb, ili 11T.? Hvala ☺️"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Nenad,2022-03-30 18:45:00,"meni nesto ovo oko 11 pro 5g podseca na prosle serije note  9 i 10 telefona ,od najslabijeg pa do najaceg"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Akrep,2022-03-23 08:13:00,"Ja mislio da promenim moj 9pro za ovaj ali kad sam video recenzije i kad sam video cene: neka hvala, nisam bas toliko lud. Kozmetičke promene u izgledu a sve ostalo gore od 10pro čak i ovaj moj stari 9pro u dosta stvari bolji od ovog 11pro. Čekam ja 12pro,valjda će tad biti neka revolucija."
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Perica,2022-03-21 20:56:00,Svi testovi i recenzije ukljucujuci i domace youtubere su ocenili da je ovaj telefon korak unazad u ondosu na RN10 pro...To govori o cena...Jer je stariji model samo malo jeftiniji od RN11 pro 5g...Najiskrenija preporuka svima koji kupuju...uzmite RN10 pro dok ga ima..bicete prezadovoljni sta taj tel nudi za pare koje dajete za njega. .
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,D,2022-03-20 11:22:00,Sporiji od a52 a skuplji. Samsung je postao povoljniji od Xiaomi.
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Perica,2022-03-10 17:49:00,Nažalost korak unazad u odnosu na Redmi Note 10 pro...Ne znam zasto je Xiaomi ovo uradio i ubacio procesor koji ne moze da snima 4k video u 2022 god!  Iskreno svima preporucujem da za manje para kupa RN1 pro nov dok ga ima...ili cak i polovan ako je povoljan u garanciji. Takodje za malo vise para kao bolja kupovin je svakakao Poco F3 i Samsung A52s.   Od ovogodisnjih modela rekao bih da je Realem 9 pro plus dobar telefon. Na kraju videcemo da li ce Xiaomi izbaciti neki model sa jacim procesorom u Redmi ili Mi seriji u narednom periodu a da bude povoljan s cenom.
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Stefke,2022-03-10 02:49:00,"Downgrade u odnosu na Redmi note 10 pro u svakom smislu, kockaste ivice jako nezgodne za ruku, makro kamera smece od 2mp, procesor slab, glavna kamera losija od 10 pro, veca tezina.. jedino sto se brze puni i to je to.. Izbacili telefon samo radi fore da ne bude bez 11 serije 😂"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Đomla,2022-03-05 06:37:00,"Loš procesor za ovu cenu. Nord 2 sa Dimensity 1200, više modela sa Snapdragon 778g koji već mogu da se nađu dosta povoljnije."
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Aleksandar,2022-02-26 16:16:00,"Velika dilema,da li uzeti honor 50 ili Redmi note 11 pro 5g?🤔"
https://mobilnisvet.com/mobilni-komentari/9622/Xiaomi/Redmi-Note-11-Pro-5G/3,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Swingeri,2022-02-21 12:38:00,Ako je tacno na njihivom sajtu prodaja krece od 23 februara .
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Peđa,2024-03-05 13:17:00,"Imam ga par meseci,sve ok ali sam razočaran lošom optičkom stabilizacijom zbog koje sam ga i uzeo umesto 4g varijante koja nema ois. Znam da radi samo na 30fps ali i tu je loša,čak mogu reći da je bolje snimke pravio moj prethodni redmi note 10 pro"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Nenad,2024-03-03 13:42:00,Redmi Note 12 pro 5G 256 ili Galaxy A34 5G 128?
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Zaki,2024-03-02 18:39:00,"Prije 4 mjeseca sam kupila 12 pro i jutros mi crn ekran, ne daje znakove života? Je li još neko imao ovakav problem?"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,mare,2024-03-01 22:00:00,kumu sam rekao da uzme ovaj tel varijanta 5g jer sam ja zadovoljan.Medjutim on ima problem sa baterijom....Kod.mene traje dugo a kod njega i.kada.se.ne koristi trosi bas bateriju....Nisam pametan a mislim da nasi prodavci ove male radnje sto prodaju telefone bez racuna nesto opasno muljaju.Moj je bio upakovan u foliju i ja sam ga otvarao.....On je kupio u ns mi radnji i kaze da mu samo dali tel i kao evo kutija mi ga probali.....Koja smo banana zemlja bre
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Boki,2024-02-27 19:15:00,Da li još nekome od vas ne radi proximity senzor na ovom telefonu ?
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Miki,2024-02-20 23:06:00,Ne razumem to 5G.Koliko znam u Srbiji jos nijedan operater nije dobio licencu za 5G.Ne znam sta neki iskljucuju.
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Djoka,2024-02-18 12:15:00,U njemu je baterija 4.600 mah. Klasicna kineska prevara...
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Nella,2024-02-16 21:33:00,"Ovo cudo u varijanti 8/256 , poredjenje sa Realme 8 4/64..."
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Nindza,2024-02-16 11:49:00,"Sve je na telefonu ok, ali baterija, baterija, baterija... Ni na prethodnom Mjau-Mjau , ni na novom Hipersonicnom OS...  Ozbiljno razocarenje. Dzabe iskljucivanje svega, lokacija, podataka, aplikacija, 60 herza za ekran... Djubre trosi bateriju u svim scenarijima , ko da leti , sto rece neko u komentarima vec. Ko je zadovoljan da puni telefon svaki dan jednom ili dva puta , a da ga koristi samo par sati u najboljem slucaju, telefon je idealan..."
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Srki,2024-02-15 09:34:00,RN 12pro 4g jos uvek nema update
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,12 Pro 5G,2024-02-15 07:55:00,"Posle nekih 6 meseci koriscenja, prednosti:"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Pera,2024-02-12 22:37:00,Ni jedan bug. Osim sto baterija traje koliko joj se svidi u kom trenutku. Najcesce 1 dan i to ako se uopste ne koristi...😂😂😂
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,The doctor,2024-02-12 17:54:00,Telefon prepun bagova katastrofa i nemojte da poredite ovaj tel sa a54 jer je samsung brand za xiaomi
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Pera,2024-02-11 11:44:00,"Na stend baju trosi 1 posto na sat bateriju. Nemoguce optimizovati niti bilo sta uraditi da se koliko toliko normalizuje. Poslednja verzija OS pred Hyper je na njemu. Sve aplikacije poubijane, a on trosi ko da leti na mars."
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Zoran,2024-02-10 23:39:00,"Da li je moguće podesiti dva različita tona za notifikaciju pristiglih SMS poruka na dve SIM kartice (dual SIM), kao što je to za moguće za pozive? Operativni sistem: HyperOS 1.0.1.0.UMOEUXM, Android 14."
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,12 Pro 5G,2024-02-10 19:50:00,"Za one koji jos uvek nisu dobili Hyper OS na 12 Pro 5G modelu, a nestrpljivi su, fora sa Bajtbox kanala - podesite region na Cesku i povucite ranije update, nakon toga mozete da vratite na Srbiju. Dobija se i jedna popularna igrica pride pri ovom prebacivanju regiona. Globalna verzija ima oznaku UMOMIXM, dok evropska UMOEUXM"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Miki,2024-02-07 08:31:00,"I ja sam prihvatio update na Hyper OS i Android 14.Cini mi se da radi bolje,duzi vek baterije.Ne znam da li je subjektivno.."
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Goran,2024-02-04 14:30:00,Stigao Hyper OS i Android 14 na
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Pera,2024-02-01 22:03:00,"Posle par meseci, utisci. 8/256. Placen 250 E sa domacom garancijom od 2 godine. Najgora stvar ubacivanje kartice. Definitivno postoji taj problem. Treba zapeti ko sivonja. I jednom kad se otvori, posle radi normalno.  Bateriju jeo ko da leti. Problem bio u Viberu. Na stend baju izdrzavao samo 60 sati. Kad se iskljuci viber, stend baj ladno dogura do 180 sati... Nikakav bag, nista. Svako azuriranje radjeno bez problema. Jos nema Hipera... Kamere ok, bolje nego 64 MP na Realmi."
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/3,Xiaomi,Xiaomi Redmi Note 12 Pro,Nebojša,2024-01-29 10:39:00,Stigao HyperOS 1.0.1.0 MIXM
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Miki,2026-03-31 03:31:00,"Za ove što pišu da se telefon užasno pregreva, normalno da će da se pregreva kad ima snapdragon 8 1. Generacije"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Djape93,2025-09-18 21:19:00,Kakva je baterija na ovom telefonu imam ga polovnog za 150e da li bolje njega ili Motorolu edge 50 neo koja jeste slabija al je ipak novija 3 god
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Vule,2024-10-04 11:18:00,Jel zna neko moze li se podesiti velicina tastature?
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Patrick,2024-08-20 07:39:00,"Kupio ga pre par dana u Njemačkoj za 230e polovan. Mogu reći da je telefon fantazija šta sve nudi , jako dobra glavna kamera, brz, fantastičan ekran, zaista nemam reči... Svima bih preporučio ovaj telefon ako ga mogu naći poslovnog da je očuvan a da dodam da imam najnoviju verziju softvera i malo se greje ako se optereti ali u maskici ne osetim jedino bez maske malo je vruć ali to me iskreno i ne zanima . Pri normalnom korištenju nema zagrevanja , baterija gura ceo dan a prednost brzog punjenja je za svaku pohvalu, ujutru pre posla ga stavim na punjač i dok popijem kafu on je pun. Sve pohvale za Xiaomi"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,miki,2024-08-16 09:46:00,"koristim ga nekih 8 mjeseci,uzeo ga tada novog za 569e sto je bila odlicna cijena,telefon je brutalan,ekran,zvuk,dizajn,otporan je pao mi je preko 10 puta na beton,baterija je losa,pregrijava se  u zadnje vrijeme pojavile mi se crne linije po ekranu ali nestanu kako resetujem telefon ali to se rijetko pojavljuje jedino bih presao na 14 pro ili ultru"
