url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/5,Apple,Apple iPhone 13,Igor,2024-05-03 11:20:00,"Pozdrav iphone 13 mi koci dok je na punjacu do nekih 90% kabal je orignal ali kuciste nije (znam d ase ne treba koristiti dok se puni ali nekad se mora , da li je to do adaptera ili nije )"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/5,Apple,Apple iPhone 13,Mirko,2024-04-30 20:33:00,Posle obavljenog razgovora prenos podataka se sa 4g prebacuje na edge i tako ostaje sve dok ne restartujem telefon
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Il duce,2022-12-14 19:44:00,"Pozdrav, da li neko ima iskustva sa poliranjem ili reparacijom stakla na ekranu? Model iphone 13 pro."
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Po,2022-12-08 22:05:00,"Cao. Zanima me sledece, imam 13 pro, hocu da kupim redmi buds 4 pro slusalice, koliko je to pametno s obzirom da je drugi proizvodjac? Hvala."
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,MP,2022-11-22 17:30:00,"Pozdrav,pomoc u vezi punjaca Iphone 13 pro...Kupljen je sa 2 porta,jedan je 15w usb ulaz,a drugi do 65w tzv.C ulaz.Da li je ovaj ulaz od 65w prejak za bateriju,inace je bas brzo puni?"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,N,2022-11-19 21:49:00,Iphone 13 pro star 9 meseci 89 bh dali je to okej ili njje . Pozdrav hvala
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Ivan,2022-11-17 22:07:00,"Da li je malo 128gb memorije na ovom telefonu? 100e je razlika izmedju 128 i 256, da li vredi doplatiti?"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Jovica,2022-11-12 04:27:00,"Da li vredi dati 200e vise i uzeti 13 pro umesto obican 13? Prosecan sam korisnik, u sustini su mi najbitnije kamera i baterija i sigurno ga necu menjati 2 godine"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Jelena,2022-11-09 10:17:00,Je l neću mnogo da pogrešim ako uzmem iPhone 14 umesto 13 pro? Zbog razlike u ceni bih preče njega
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Ko,2022-10-30 16:29:00,Dali ovaj model ili s22ultra kamera bitna najvise?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,.,2022-10-29 19:13:00,Treba da uzmem kroz par dana telefon kod operatera i dvoumim sa između iPhone 13 pro i iPhone 14. Šta mislite?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Rok,2022-10-26 18:26:00,Star 3meseca i smako na 99h bateriju ne igram igrice koristim normalno tel i imam org punjač dali je to ok?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Mila,2022-10-23 15:59:00,"Pomoć, da li uzeti iPhone 13 pro ili iPhone 14?"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Nikola,2022-10-18 18:21:00,Pozdrav imam iphone 13 pro 8 meseci star i helt mi pao na 93 % jel to normalno .. Pozdrav unapred hvala
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Jelena,2022-10-13 16:18:00,"Da li se isplati platiti više i uzeti iPhone 14 pro? Prvi put uzimam iPhone, pa nisam baš upućena, a telefone ne menjam često"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,.,2022-10-08 18:56:00,iPhone 13 pro ili 14 pro?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Knele,2022-10-01 11:06:00,Samsung S21+ ili IPhone 13 pro?
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Laki,2022-09-26 21:52:00,Pozdrav. Prosečan sam korisnik ne previše zahtevan ali se dvoumim između apple 13 i apple 13 pro. Da li vredi dati više novca za apple 13 pro i iz iskustva šta savetujte? Zanima me Vaše mišljenje? Hvala
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Darko,2022-09-26 14:31:00,"Jel ima jos neko problem sa ios 16.02 , ne moze da se izbrise sms poruka ???"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Marko,2022-09-26 12:12:00,"Pozdrav, da li je normalno da se prilikom punjenja greje telefon?? U radu nema nikakvih problema.."
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Stefkee,2022-09-25 08:55:00,Koristim Samsung telefone otkad znam za sebe razmisljao sam da predjem na ovaj uredjaj najbitnija stvar mi je baterija i jel lako navikanje na ios?hvala
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,R. Đ.,2022-09-19 14:29:00,"Pozdrav. Je l moze neka preporuka za telefon? Koristio sam Huawei P10 pa sam presao na Huawei p30. Njega koristim vec 3 godine, baterija mi i dalje izdrzi ceo dan. Planiram da ga zamenim ali ne bih uzimao telefon vecih dimenzija od P30. Bitno mi je da telefon ima dobru bateriju i kameru. Igrice ne igram, uglavnom mi je ceo dan ukljucen internet, preko aplikacija kontaktoram sa ostalima i obavim 10 ak poziva u toku dana. Imao sam i Iphone 5s, tu sam se prevario posto sam uzeo model sa malo memorije, a kasnije mu je baterija oslabila pa sam ga punio 5 puta na dan. Je l moze neka preporuka za telefon kome baterija moze da izdrzi bar ceo dan bez problema a da nije vecih dimenzija od 6,1?"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/5,Apple,Apple iPhone 13 Pro,Alex,2022-09-17 19:53:00,Kakva je baterija na ovom modelu.
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Salvatore,2022-04-14 22:01:00,Ko god pise da ne valja i da ima problema taj nema ovaj telefon porede ga sa saomijem to je smijesno iphone je najbolji kosta ali je zver
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Dax,2022-04-09 12:15:00,Da li je Graphite ruzan? Znam da je stvar ukusa ali neko misljenje.. Nemam priliku uzivo da vidim a samo je u toj boji dostupan
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,dejan,2022-04-01 05:37:00,Da li ima srpski jezik u telefonu?
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Igor,2022-03-30 10:58:00,"Cao, sta znaci ovo dual-SIM i zasto je za njih veca cena? Zar nisu svi iPhone-i standardno dual-SIM (nano-SIM + eSim)?"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Coa,2022-03-20 22:09:00,Ovo je strasno kako se telefon greje..
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Maja,2022-03-17 18:43:00,Je l šteti bateriji punjač koji nije original bas za taj telefon
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Boban,2022-03-14 17:17:00,"Postoji li neki način da se prebace svi podaci sa Android telefona na ovaj, uključujući Viber i Whats app?"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Sinisa,2022-03-04 00:48:00,Koristim notev20 ultra 5 G
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Sonja,2022-02-21 22:11:00,Kupila sam telefon pre par dana primetila sam da kad je osvetlenje na minimum malo sa desne strane ekrana je kao rozikast neznam jel jos neko to primetio hoce li se to povuci
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Miki,2022-02-11 19:58:00,Stigao mi pre nekoliko dana posle skoro 2 meseca čekanja
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Hi,2022-02-06 12:42:00,Koliki vam je screen on time na ovom telefonu?
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Milo,2022-01-31 14:44:00,ja zelim reci da je lepa boja telefona zato dajem 5 zvezdica
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Rabindrant,2022-01-26 21:30:00,Je l neko zna kako se radi jalbreak ovog telefona?
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,mimi,2022-01-19 08:35:00,Imam Samsung cijeli zivot ne radim nista preko telefona pa da mi je potreban Ajfon ali poslije svake kupovine Samsunga pitam se zasto nisam kupila Ajfon.Sada kada je 13 pro max tu mnogo me vuce da ga kupim sada me iskreno zanima vase misljenje za jednu zenu koja ne koristi nista previse i ogromne zelje za jabukicom sta da radim
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Goran,2022-01-16 20:33:00,"Uzeo sam ovaj model pre mesec dana, prešao sa Samsunga S20 Ultra. Telefon me je oduvao najviše sa baterijom, brzinom i izgledom. Besprekorno rade animacije i prelazi, ekran mnogo dobro izgleda. Zvuk je dosta jak. Samo što se navikavam na iOS, dugogodišnji sam korisnik Androida. Mada ne vidim problem u tome, sistem je dosta jednostavan i logičan, mislim da sam veći deo funkcija pohvatao."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Ivona,2021-12-31 06:30:00,Ako može savet ko se razume
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Anica,2021-12-25 22:02:00,Iphone 13 pro ili 13 pro max?
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Dulebossque,2021-12-25 17:19:00,"Telefon je babaroga. Fantastični materijali od kojih je napravljen. Brz. Dosta precizan. Baterija je neverovatna. Ja sam prezadovoljan. Pri tom 7 godina nisam koristio iPhone i hteo sam da ga izlomim kad sam shvatio da ne mogu da vratim istoriju Vibera i Whatsappa. Kad me prošao bes, shvatio sam da ću se dugo družiti sa ovom spravom. Predobar je."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Milica,2021-12-23 01:22:00,"Moj dečko mi je juče kupio ovaj fon za godišnjicu.Sve radi besprekorno a posebno kamera koju i najčešće koristimo.Sve mi je top.Nisam mu našla nikakvu manu, ali baš nikakvu.Nema boljeg telefona.Preporučujem svima da kupe."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Sasa,2021-12-22 16:27:00,dvoumim se izmedju s21ultra i ovoga modela. vec 5 i vise godina kako imam s7edge i sto se tice kvaliteta i pouzdanosti tu sam prezadovoljan kao i sa kamerom. pa me zanima zasto Iphone? dali vredi i zbog cega. hvala
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Yoyo,2021-12-20 16:31:00,Predobar uredjjaj
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Panda,2021-12-04 09:31:00,"Kakav moćan sistem, sve preko icloud-a ide! Ako ne plaćaš mesecno onda ne vise od 5gb ne mozes imati. A kako prebaciti nesto na PC?! Trebaš 100programa i 2,3 hakera! Izbrišes sliku iz telefona nemaš je na icloud, izbrišes sliku sa icloud-a, nemaš je na telefonu ili tabletu Mac-u.. ahaha UŽASS!!! Svesno ti uzimaju novac. A ovamo kao najbolji ecosystem. Da bi ubacio jednu pesmu skinutu sa neta u njegov player trebas je skinuti u icloud pa onda preko kompa je iz icloud-a ubaciti u komp pa onda preko itunes je sihronizovati u player.. ahahq pa nema dalje!! Zasto tako? E ako imaš 5gb icloud onda prc, svaku petu stvar moraš da brišes. Takođe kazu IOS je prost, jednostavan i lak sistem.. ahaha toliko jednostavan da za jednu pesmu trebam pola sata! I toliko jednostavan da ni ikonicu ne mogu da stavim samu na sredini ekrana!"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/5,Apple,Apple iPhone 13 Pro Max,Dule,2021-11-25 19:27:00,Smece od telefona.
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,AoD,2026-03-24 23:20:00,Da li zameniti SM S23 plus za iph 14+ 256gb bh 85%
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Dali idalje imate,2026-01-28 09:22:00,Dali idalje imate u ponudi iphone 14 plus
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Mia,2025-07-26 14:37:00,Koliko košta?
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Roggy,2025-04-21 23:04:00,Jel moguće da su skočile cene od pre mesec dana za sve ajfone od 12 do 16?
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Jelena,2024-12-03 08:29:00,Planiram da kupim ovaj telefon. Koliko maksimalno vredi da se da za neki dobar polovni? Realne neke cene
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Nikola,2024-11-26 21:46:00,Zašto oglašavate ovaj model da ima u 10 radnji kada proverno nema i neće ga niti nabavljati?
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Miroslav,2024-10-03 18:55:00,"Zdravo drugari,da podelim mišljenje sa Vama,"
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Bojana,2024-09-22 14:48:00,Da li dajete na rate i koliko je rata mesecno?
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Ana,2024-09-02 14:59:00,"Zdravo svima,treba mi pomoc.Da li moze da mi neko da savet po pitanju memorije na iphone 14 sa 128gb.Prvi mi je ajfon a imala sam adroid sa 256gb i za punih 2 god sam tamo samo iskoristila 45gb.Zanima me da li se na ajfonu brzo puni memorija da li da platim icloud za slike posle nekog vremena ili da zamenim za malo jaci tel sa memorijom?Malo je ovde zeznuto sto ne mozes staviti memorijsku karticu na ajfonu.Znam da ce mi mozda biti problem ovde zbog slika ne do aplikacija.Aplikacije imam osnovne,bukvalno samo drustvene mreze."
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,.,2024-09-02 06:41:00,Iphone 13 ili 14 plus?
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Nemanja,2024-09-01 21:59:00,"Pozdrav treba mi pomoc,da li vredi zameniti IPhone 13 Pro za ovaj model iPhone 14 plus?"
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,G,2024-07-03 13:51:00,14 plus ili 15?
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,alex,2024-01-17 18:24:00,Šta je sa cenama ? wtf
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Tica,2024-01-03 17:31:00,"Zdravo, da li uzeti iphone 14 plus ili samsung s23?"
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Marko,2023-12-13 16:52:00,Da li kupiti ovaj ili samsung S23+
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Nikola,2023-11-26 15:43:00,"Pozdrav,ovaj ili xiaomi 13T pro?"
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Vojin,2023-10-23 11:28:00,"Da li zaista ovaj telefon vredi toliko i jel se isplati uzeti ga. Jer u poređenju sa recimo Samsung a54 koji ima odlične performanse za samo 340e uz 256GB memorijom? Jel zaista toliko bolji ovaj telefon da košta skoro 450e skuplje? Treba mi dobar telefon sa dobrom baterijom i dobrim performansama koji može lagano da izdrži bar 4,5god?"
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,nina,2023-10-20 14:50:00,zanima me da li je bolje uzeti 14+ili 15obican?
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Yu,2023-10-15 22:11:00,Iohone 14 plus ili samsung galaxy s23??
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Joksi,2023-10-04 08:59:00,"Zdravo, ja sam uzela pre 4 dana Iphone 14 plus nov. Meni je odlican, baterija lagano izdrzi dva dana iako ga ja maksimalno koristim. Slike fenomenalne pravi(jer meni to i treba).Inace sam imala Iphone 11, tako da ovaj mi je super."
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Boxi,2023-09-29 21:06:00,Da li ostati sa 13 pro max ili 14 pro
https://mobilnisvet.com/mobilni/c9y6l/Apple/iPhone-14-Plus-256GB-Red,Apple,Apple iPhone 14 Plus,Ana,2023-06-10 09:06:00,"Uzela sam ovaj telefon pre par dana u A1. Telefon je odlican,kamera,baterija,sve full. Odlicno lezi u ruci iako je veliki. Od mene preporuka za ovaj model 😁"
https://mobilnisvet.com/mobilni-komentari/m4z4w/Apple/iPhone-14-Plus/2,Apple,Apple iPhone 14 Plus,R,2023-06-01 11:22:00,Polovan 13 pro max ili 14plus nov?
https://mobilnisvet.com/mobilni-komentari/m4z4w/Apple/iPhone-14-Plus/2,Apple,Apple iPhone 14 Plus,Prezadovoljan,2023-03-25 22:04:00,Vlasnik sam 12 pro max modela 2 godine. Pre 2 dana sam raspakovao 14 plus 128gb. Tefon je top. Baterija odlična. Kamera bolja. Za ove novce smatram da nema boljeg telefona na duge staze.
https://mobilnisvet.com/mobilni-komentari/m4z4w/Apple/iPhone-14-Plus/2,Apple,Apple iPhone 14 Plus,ljiljana,2023-01-09 14:11:00,Da li je bolje uzeti ovaj ili 13 pro max? Hvala.
https://mobilnisvet.com/mobilni-komentari/m4z4w/Apple/iPhone-14-Plus/2,Apple,Apple iPhone 14 Plus,Draki85,2022-12-22 06:27:00,Jel ga uzeo neko kako ste zadovoljni?
https://mobilnisvet.com/mobilni-komentari/m4z4w/Apple/iPhone-14-Plus/2,Apple,Apple iPhone 14 Plus,Stiv87,2022-12-13 20:46:00,Sta je bolje uzeti ovaj iphone 14 plus ili iphone 12 pro max?
https://mobilnisvet.com/mobilni-komentari/m4z4w/Apple/iPhone-14-Plus/2,Apple,Apple iPhone 14 Plus,Leks,2022-09-08 20:34:00,"Obična 14ica ista kao 12/13, ništa novo."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,123,2021-11-20 11:49:00,"Jake performance, dobar kvalitet. Ali je ruzan za medalju. Ovaj smanjeni notch je uzas, zadebljane ivice ekrana. Kao da je iz 2010godine dok su jos pravili plastične telefone. Strasno, ne razumem one koji ga kupe sta vide u njemu osim Logo Jabuke. Nekada se status dostizao a ne kupovao. A o zatvorenom sistemu da me pricam."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Mare,2021-10-31 06:34:00,Pozdrav ljudi. Juce sam nabavio 13 pro max i kada sam obavio prvi razgovor primetio sam da mi zvuk sagovornika cunan tj. kao da naglasava pojedina slova i pomalo susti u tom momentu. Pomalo je iritirajuce . Inace sva podesavanja su naravno fabricka .ima li neko slican problem
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,M,2021-10-24 13:41:00,"Pozdrav, zasto aplikacije nece automatski da se aktuliziraju i ako je podešeno sve na Auto? I zasto nece softvare da se instalira ako nije telefon na punjacu? Jel ima neka fota."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Razocarenje,2021-10-10 11:38:00,obavezno pogledajte pre nego kupite telefon.
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Johhan,2021-09-30 07:38:00,"Ok, ali što se u ovoj seriji modela nije izbacio očito apsolutnoj većini korisnika odvratni notch, što se iz praktičnih razloga već dvogodišnjeg nošenja zaštitnih maski ili brnjica kako kome drago nije ubacio fingerprint sa strane jer za to postoje tehničke mogućnosti zašto na IOS 15 nema opcije AOD što svakako nije beskorisno. Zar za to treba čekati Iphone 113 jer da su sada odradili te promene ne bi znali šta da ponude na Iphone 14 seriji?! Promene u zbiru - manje od ništa pa bi trebalo da 13-ca bude ne više od 10% skuplja od serije 12 iz čega se naravno izuzima ludačko srpsko nazovi tržište."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,IronMan,2021-09-27 14:04:00,"Apple pravi dobre i kvalitetne uredjaje tu nema sta da se priča, svaka čast. Ali brate dizajn i sistem su smor žešći. Jedno te isto, dosadno, nikakavo... Užas. Izgled jos od IP X, sistem nikakav i dosadan. Sta reći a ne zaplakati."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Johhan,2021-09-27 10:50:00,"Sledeće i bliže nego što se može pomisliti je da se gasi proizvodnja mobilnih telefona i prelazi na neku novu igračku. Zablokiralo se već duže vreme unazad za jednu modernu tehnologiju i nema više ideja makar to bio i ekran na kome je nemoguće ostaviti otiske prstiju (neki ultrakvalitetni premaz) i kakav je jednako jasan i svetao pod bilo kakvim uglom na direktnoj sunčevoj svetlosti. Osim Wnidows bio je tu i sjajan Blackberry OS i to vrlo žestoka konkurencija IOS. Ne znam šta je urađeno sa Harmony OS ali sumnjam da tu ima nečeg značajno kvalitetnog, voleo bih da grešim."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Mexalen,2021-09-25 01:23:00,"Stvarno ovi procesori Hexa-core 6x cepajuu kao da su od zlata , Ali bas Bas Jaki 👊 ostavljaju te bez Daxa ahaha"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Eu,2021-09-25 00:09:00,"Dali neki drugi telefon ,ima jaci procesor od ovog??"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Zika,2021-09-20 06:20:00,Sa tezinom od 240 g je potpuno neupotrebljiv za zene i slabije muske sake ako se ne koriste slusalice ili spikerfon. Nema sanse da se drzi 20 min a da se ne oseti bol u ruci. Sta su mislili kada su ga pravili nemam pojma.
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Ivan,2021-09-19 13:47:00,"I ovaj iphone pati od istih mana kao i prethodni modeli.To su nedostatak file managera,slota za sd karticu i radija,a blutut je ogranicen.Iako se zove pro kamera nije profesionalna,a opticki zum je lazan."
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,jabukaa,2021-09-16 11:31:00,"i sta sad, da prodam svoj 12 pro max koji je star mozda mesec i nesto dana da bih uzeo 13 pro max, sta cu dobiti time? nista.. sve je to isto.. i na ovom mom baterija traje skoro 2 dana, nisam neki zahtevan korisnik..  a da li je ekean 60 ili 120hz, znas kolko meni to igra ulogu.. isti djavo 😃🤣"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,DejA,2021-09-16 05:34:00,"Cim stigne kod nas, moram obavezno da ga uzmem, jer trenutno nema boljeg telefona od njega....Ajde mnogi pisu da nema za otisak prsta, iskreno ne treba mi, nije mi bitno, prepoznaje lice, a sta ce mi maska xD"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,M,2021-09-15 19:02:00,"Jedva cekam komentare, Ahahah... a i drago mi je sto je i ovaj model isti. 🤢"
https://mobilnisvet.com/mobilni-komentari/9280/Apple/iPhone-13-Pro-Max/6,Apple,Apple iPhone 13 Pro Max,Šta ima,2021-09-15 15:54:00,Sve pise samo ne pise kapacitet baterije kontam da ce biti manja nego na prethodnim modelima.... da se ustedi
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Jovana,2022-09-15 10:22:00,"Pozdrav, kakav je zvuk poziva na ovom telefonu? Negde se pisalo da Iphone 13 ima neki problem, da li se to odnosi na celu seriju ili samo na 13icu osnovnu? Hvala"
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,Deja,2022-09-12 15:10:00,Ovaj ili s22ultra
https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/6,Apple,Apple iPhone 13 Pro,D,2022-09-05 05:14:00,"Da li se nekome desava pri razgovoru kad se stavi na zvucnik, da ga sagovornik cuje kroz neko seckanje? Meni su par njih rekli da im se ‘gubim’ i seckam kad su ni na zvucniku."
