url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/11,Samsung,Samsung Galaxy S21 Ultra 5G,Sasa,2021-08-12 21:27:00,"I meni se zagreva telefon da postane neprijatno vreo prilkom koriscenja.Sve razumem,visoke temperature ali ne bi trebalo ovako.Pritom telefon mi se zagreva pri normalnom koriscenju,Facebook,Instagram,Youtube bez igrica,odgledam Youtube klip telefon vreo,neverovatno.Zadnji Samsung sa kojim sam bio zadovoljan je bio Note 9 koji je bio odlican,onda sam preskocio nekoliko modela s10,s20 upravo zbog pregrevanja telefona.Za ovaj telefon sam samo slusao pozitivne recenzije koje kazu da je Samsung resio taj problem ali nazalost nije.Baterija za 5000 mah bi trebala mnogo bolje meni maksimalno izvuce 5 sot,sto je malo.Razmisljam sta da radim,ovoliko placen telefon treba da funkcionise besprekorno.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9788/Samsung/Galaxy-A13/3,Samsung,Samsung Galaxy A13,Stvarni,2022-11-15 10:39:00,Kupio sam pre tri meseca Samsung A13 4gb/128 podržava dve sim i memori karticu. Mislim da je telefon odličan. Mnogi kažu šteka ali evo igram igru World of tanks blitz i nema problema nj sa pregrevanjem ni sa kočenjem.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/14,Honor,Honor Magic5 Pro,Ogi,2023-05-06 09:36:00,"Koristio sam P30pro i naručio u A1 Mate 50pro,čekao sam preko dve nedelje i nikako da stigne(nema ga na stanju) . Posle dve nedelje vidim ovaj preorder za Honor + sat i odem u A1 i poručim njega. Stigao mi je na veliko iznenađenje posle dva dana iako su rekli da će biti posle 4.maja. Posle nedelju dana korišćenja mogu reći da sam prezadovoljan, Honor je napravio odličan uređaj! Telefon leti u radu (12Gb + 5Gb ram), kamera je odlična slike su super, sa videom nisam stigao još da eksperimentišem. Baterija je takođe odlična bio sam u šumi 31. od 8h I 1. Do 18h i i izdržao je dok nisam stigao do kuće. Uz slikanje, uključen blutut zbog sata i povremeno čačkanje društvenih mreža. Najviše sam zadovoljan sa ekranom, rezolucija i boje odlično, osvetljenost takođe. To su neki utisci posle nedelju dana, dostojan je naslednik mašine P30pro.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/9,Xiaomi,Xiaomi Redmi Note 10 Pro,Perica,2022-12-12 15:04:00,"Tel je fantastican za novac koji dajete za njega. Ekran vrh,120hz a osvetljenje 1200 nita,to se najbolje videlo kad koristis HDR na Youtube klipovima koji to podrzavaju,posle njega kupih A52s, zatim REALME GT i takav ekran nisam imao na HDR klipovima. Izrada super,punjenje brzo,baterija drzi dugo, kamera je super i glavna i selfi u svim uslovima.Video dobro stabilizovan na 1080p,snima 4k ali bez stabilizacije,to je zbog malo slabijeg procesora. Mali nedostatak je relativno slabiji procesor 730g,ali to je subjektivna stvar. Zvucnici super,ima 3.5 mm . Kupio ga za 270e,prodao posle 8 meseci za 210e. Jedina moja greska sto ga prodah....:(",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/14,Honor,Honor Magic5 Lite,Honor/Pixel,2023-06-20 11:51:00,"Pozz, trenutno koristim Pixel 6a vec 6 meseci i zadovoljan sam, uglavnom. Jedna od stvari na koju nisam uspeo da se naviknem je autonomija baterije. Pre Pixela sam koristio Mi10T Pro koji je bez problema drugi dan koriscenja zavrsavao sa 10-15% i predvece bio pa punjacu. Pixel izgura taman dan aktivnog koriscenja (najvise koristim drustvene mreze, youtube, ali i povremeno volim da fotkam, pa sam zato i uzeo pixel). Medjutim, baterija mi je od krucijalne vaznosti, kao i brzina punjenja, a tu pixel zaostaje dobro za Honorom. Ekran takodje, pixel 60hz i svega 6 incha.. da li vredi prodati Pixel i kupiti Magic5 lite? Prakticno bih dodao 30-40e da kupim Honor. Ne mogu da nadjem neko direktno poredjenje kamera Pixela i Magic5 Lite, ali znam da je Pixel bolji, samo ne znam da li je toliko bolji da bi ovo bila losa odluka? Bilo kakav feedback mi mnogo znaci. Inace planiram da uzmem Magic5 Pro kad mu malo padne cena, ovaj mi je da ""premostim"" sto se kaze :)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/6,Samsung,Samsung Galaxy A52,Dejan,2021-09-09 13:50:00,"Uzeo sam juče A52 ,naravno u kutiji je punjač od 15w.E sad kada se punio pisalo je za sat i 25min da će da se napuni i naravno tako je i bilo.Što nije uopšte toliko dugo.Ali me ineresuje da li je neko kupio brzi od25w i koliko je vreme punjenja sa tim punjačem.Hvala za odgovore.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/24,Samsung,Samsung Galaxy S23,Aleksa,2023-06-05 09:28:00,"Da li je neko uzeo model sa 128 Gb? Ako jeste, je l imate problema sa prostorom ili je sve super? Planiram da uzmem 256 ali operater nudi samo 128 verziju, nema 256.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/2,Samsung,Samsung Galaxy S22 5G,g,2024-08-23 19:10:00,"Kupio telefon u maloprodaji pre malo vise od mesec dana. Vrlo lep, elegantan, vise mi se svidja kamera blok nego recimo odvojena sociva kod s23, ili izleti kod saomija, savrsena velicina za jednu ruku, svugde stane. Kamere iznenadjujuce dobre, jedino na sirokoj malo ispranije i hladnije boje ali dobro. Kvalitet slika tu negde kao iphone 13, iako nisam ocekivao toliko. Video je takodje dobar, kao i zvucnici. Ekran je verovatno najjaca tacka ovog telefona, u svakom mogucem smislu. Jedino baterija jos da je malo bolja... Mislim zavisi kako kome, za stand by je odlicna, za neku uobicajenu upotrebu, skrolovanje, insta, yt i to sasvim ok, ali za igrice je uzas. Ipak moze da mi izdrzi dan kombinovane upotrebe, pri tome ne gasim 120hz. Sve u svemu, veoma dobra investicija za 400e, brise pod sa a serijom u svemu osim u bateriji, tako da ko nije alergican na exynos i zeli manji telefon nece se pokajati sa ovom spravicom.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/q5v/Honor/X8b/2,Honor,Honor X8b,Mihajlo,2024-02-26 18:44:00,"Evo mojih utisaka posle par sati korišćenja. Uzet telefon danas u Vip-u. 8/256gb. Dobija se kutija, iglica i telefon. Uzeo zelenu boju. Izgled fenomenalan, zadnja strana telefona je na neki nacin gumirana ali vise mi izgleda kao da je koža, ne klizi prosto 10/10. U radu fluidan, nikakva zamerka za sada. Kamera za ovu klasu sasvim zadovoljavajuca, selfi kamera radi posao apsolutno. Igrice jos nisam probao. Za sada svaka preporuka za telefon. Ali me zanima kako promeniti redosled tastera u donjem delu?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/4,Samsung,Samsung Galaxy A53 5G,FIKI,2023-03-15 11:17:00,Imao sam A72. Dve godine je radio super. Sad je vec krenuo da stuca. Zena ima A52s. Ja sam uzeo A53. Posle nekoliko dana koriscenja moji utisci su vise nego pozitivni. Mislio sam da ce biti sporiji od A52s medjutim nije. Mozda pri ucitavanju igrica nesto malo brze otvara A52s ali neznatno. Baterija bolje drzi na A53. Kamere su odlicne. Telefon drzim na 120hz fluidno radi. Brz je. Tanji je od A52s sto mi se dopada. Tako da sve u svemu telefon je za svaku preporuku sto se mene tice.,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/12,Apple,Apple iPhone SE (2020),Zoki,2020-08-04 05:29:00,"Evo 3 nedelje druženja sa SE2 128gb. Telefon kida. Brzina, fluidnost, kamere, sve... Baterija pun dan i pretekne, fb, chat, razgovori, čačkanja... Igrice me ne zanimaju kao ni klinačke gluposti i zato sam i kupio ovu malu zver. Android ciglu imam, extra je makina ali ga ne nosim više da mi se bermude otegnu do kolena. Znači ovaj telefon je baš za nas od 50+ a i za mnogo mlađe ali oni pametuju naročito oni koji ga nemaju pa sa različitim imenima ovde ga tupe ali to samo pokazuje kakvi su ljudi i kakvi će tek biti, tako će im i život vratiti, sa debelom kamatom.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Coa,2024-06-04 22:54:00,"Pre nove godine sam uzeo Xiaomi 13 u lepoj beloj boji, top telefon brz, prelep i manjih dimenzija mada mi je to pocelo da smeta pomalo, i uzmem u razmatranje 13 Pro koji je bio dosta skuplji ali sam nasao dobar deal na KP i uz malu doplatu uzeo 13 Pro u crnoj boji, telefon je stvarno savrsen u svakom smislu, ja ga bas mucim pa je baterija od 5 do 6 sati SOT ali je punjenje ekstremno brzo, kamere su vrh iskreno, svaki put kada hocu nesto da slikam iznenadim se kako dobro ispadnu fotke u 90% slucajeva, stabilizacija je top mada je 13 imao bolju mada ne toliko primetno (ali ja uvek trazim dlaku u jajetu pa primetim) cesto koristim reverzno bezicno punjenje imam i slusalice koje to podrzavaju i stvarno radi savrsen posao takodje i nekom ortaku da napunim Ajfon hahahah, sala na stranu telefon je bas Pro (kako mu i stoji u imenu) stvarno je jedan od najboljih telefona 2023 (neko moje skromno misljenje) imao sam prilike koristiti OnePlus 11, 13 Ultra, Magic 5 Pro, X90 Pro i stvarno sam najvise uzivao u mom sadasnjem telefonu (Xiaomi 13 Pro) 13 Ultra je bio bolji ali i nije u isto vreme, jedina zamerka je da glavna kamera moze da snima u 8k 24fps a prednja samo 1080p 30fps, ali dobro nekako sam presao preko toga, nadam se da sam nekome pomogao ili mu dao odgovor na neka pitanja, pozdrav :)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/9,Samsung,Samsung Galaxy S22 5G,Zoran,2022-06-30 06:18:00,"Kupio sam telefon juce od 256gb,u Austriji,cim sam otvorio kutiju malo ga protresao i cuje se lupanje u telefonu,tu oko kamere,kad se upali kamera onda je to lupkanje dosta slabije ali je i dalje tu,dali je to normalno ljudi ili da ga vratim?? Uvek sam koristio iphone telefone i volim da je sve lepo utegnuto, mislim da nije normalno da se to desava na skupim telefonima",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/30j/Honor/Magic8-Lite-8GB-512GB-2x-SIM,Honor,Honor Magic8 Lite,Aca,2026-06-03 10:51:00,"Uzeo sam ga pre dve nedelje i zadovoljan sam...dosta je po hardveru bolji od Honor 6 Lite koji sam imao prethodno,ali mi je 6 Lite...pogotovu u Emerald Green boji koju sam imao daleko lepši telefon...i meni iskreno najlepši telefon ikada napravljen!E sada,zanima me jedna stvar.Oba sam držao na 60 Hz zbog trajanja baterije...mada je razlika ukupna negde oko 1 dužeg korišćenja!Konkretno na  Honor Magic 6 Lite sam prvih 6 meseci sa prosekom od nekih 2 do 2.5 sati upaljenog ekrana dnevno t.j korišćenja telefona(bez igranja igrica)  i  nekih pola sata do sat razgovora dnevno...izlazio na nekih 4 dana trajanja baterije sa osvetljenjem ekrana na 50%,a ovde pošto je ekran daleko svetliji nego na 6 lite sam osvetljenje spustio malo ispod 50%,recimo nekoh 45% što je i dalje svetlije dosta nego 50% na 6 Lite i baterija mi traje samo 1 duže nego na 6lite...dakle negde oko 5 dana!Znači samo nekih 20% ispada jača baterija od Honor Magic 6 Lite...iako ovaj ima 7500 mAh,a 6 Lite 5300 mAh!?Inače sam kupio Honor Magic 8 Lite 3 meseca star...kao nov sa još 21 mesecom pisane garancije...sa nekih 35 ciklusa punjenja!Cenim da je razlog procentualno manje razlike u trajanju baterije u odnosu na veličinu baterije...solidno bolja i jača osvetljenost ekrana!'Kakvi su vaši utisci...t.j. onih koji ga imaju?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/9,Honor,Honor 70,Marko,2023-07-07 18:54:00,Pozdrav ljudi uzeo sam ovaj telefon ali da li se nekom čini da youtobe malo secka nije glatko kao na ostalim aplikacijama imam premijum YouTube?,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/26,Samsung,Samsung Galaxy S23 Ultra,Danijela,2023-10-20 09:57:00,"Cao ljudi, imam jedno pitanje. Molim vas za pomoc/savet, ako moze. Uzela sam prekjuce u Mts-u ovaj telefon na ugovor, 256gb. To mi je sasvim dovoljno, nije mi neophodno 512gb. Ali naravno nisam odmah provalila da ima 8gb rama umesto 12gb, dok ga nisam pokrenula i podesila sve. E sad posto kontam da ne mogu da ga zamenim u mts-u za 12gb (mozda ako platim neku ""kaznu""?), kako se vama koji imate ovaj model od 8gb pokazao u radu? Nema bagova, usporenja i tako toga? Meni izgleda ok za sad. Ne igram neke teske igrice, onako one tipa slagalica i druge tako male. I ne otvaram 20 aplikacija istovrememo, dakle ne bas neki ozbiljan multitasking. Ali brinem se kako ce se pokazati na duze staze, kad budu dolazili update-i samog sistema. Hvala puno na odgovoru. Pozdrav.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/20,Apple,Apple iPhone 11,Ivan navi,2021-02-13 18:07:00,"Kupio sam punjac 20w u gigatronu lepo u opisu pise iphone 11 podrzava,i kupim kabal za 500din onaj usb c,posto je kod njih 4000rsd i nece da mi radi dok na iphone 7 puni,jel mi ne valja kabal ili je nesto drugo u pitanju pomoc pomoc pomoc ljudi",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/9,Honor,Honor Magic5 Pro,Semir Alić,2023-11-15 02:50:00,"Kupio sam telefon nakon što me Xiami 12 Pro sa svojom očajnom baterijom i ringlom u ruci pošteno nervirao (ostalo mu je bilo sve ok). Ovo je klasa od telefona, kamere su ubice, red fenomenalan. Jedina mana je sto u odnosu na 12 Pro nema punjac od 120w, već skromniji 66w. Baterija dobra ali 5150 ampera će biti vrlo brzo zamijeno na tržištu boljim baterijama.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/8,Samsung,Samsung Galaxy S21 FE 5G,iva,2023-09-28 22:19:00,"kupio sam GalaxyS21fe pre deset dana,8gb/256gb exinos.Zadovoljan sam celokupnim performansama izgledom i tezinom.Takodje i baterijom prezadovoljan! SOT 8h 38min i ostalo jos 25% oko 23h.Ili sam uboo premijum primerak ili iznose neistinu o bateriji na ovom modelu.Takodje sam primetio da se negreje sto mi je posebno drago,jer pojedinci imaju primedbe u vezi grejanja i trajanja baterije.Telefon prosto leti na 120Hz,ja sam do sad koristio iphone na 60Hz pa je to ocigledno.E sad sta mi se nesvidja a to ustvari nije u vezi s21fe nego androida,nisam navikao,a sumnjam da cu.Brate mnogo je komplikovan,snalazim se ali je mnogo frustrirajuce!Kad pokrenem YT iskacu reklame preko celog ekrana pa dok nadjes gde se iskljucuju flipnes.a dogadja se  i na nekim drugim aplikacijama.Naviko sam na sigurnost i jednostavnost na IOS platformu.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/35,Xiaomi,Xiaomi Redmi Note 10 Pro,Perica,2021-06-02 20:28:00,"Telefon sam.uzeo pre 7 dana. Kao dugogodisnji korisnik Samsunga mogu da navedem neke usporedbe...Definitivni softver je na strani Samsunga i tu nema dileme. Sam telefon Redmi note 10 pro je odlicne izrade, kamerea je odlicna, nisam probao A52 da bih poredio ali ovaj je i jeftiniji od A52 tako da ta je i tu njegova prednost. Ekran je 120 hz i to je verovatno prednost u odosu na 60 hz ili 90 hz koliko.ima A52. Moj subjektivni  utisak je da tu nema neke razlike,kazem subjektivno...Sto se tice Always on display on uz foru preko podesavanja preko Miui optimizatora u podesavanjima moze da se namesti da radi stalno umesto 10 sekundi. Tastatura je bolja kod Samsunga on ove koja je Gboard. Mislim i da je predhodni moj A51 ima osetljiviji ekran...to je moj utisak. Kamera je svakako bolja nego kod A51,za A52ne mogu da tvrdim. Punjac od 33w puni brzo bas...Inace ekran ima HDR 10 podrsku sto imam i Poco X3 ali je on Ips tako da...Ovako nesto Samsung nudi u mnogo skupljim telef. tako da ga A52 i A72 nemaju! Ovo su moju prvi utisci,za dalje videcemo. Inace telef placen 280 evra, model 6/128 gb. EU model. Slican A52 je. 40 e skuplji sa slicinim spec. Oba inace na 1 god garancije.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/5,Samsung,Samsung Galaxy S21 FE 5G,neo,2024-01-06 17:15:00,"Hello. Moze li pomoc. Kupio bih model sa 8/256 memorije ali kako po nekoj oznaci na kutiji prepoznati da li je Exynos ili Snapdragon verzija telefona u Box-u. Ove sto su delili na promociji svi su Snapdragon i svi imaju oznaku SM-G990B2/DS gde ih ovo B2 ""razotkriva"" da su SD ali za ove sa 256GB ne znam :( . . . PO MO C!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/2,Xiaomi,Xiaomi 13T Pro,Ivan_CG,2024-07-03 06:02:00,"Definitivno ne vrijedi koristit ovaj punjač od 120w (a to mi je bio glavni razlog zašto sam kupio 13t Pro jer sam lagan korisnik i nisam zahtjevan, treba mi za surf, youtube i flashscore, a to je sve mogao da mi obezbijedi znatno jeftiniji telefon od ovog). Dakle punjenje je solidno brzo (mada ne za 19 minuta kako fabrika tvrdi, ali jeste za jedno 25 min otprilike), ali se zagrijava telefon nenormalno zbog jakog punjenja..  Zato fino koristim stari jedan punjač od Mi Note 10s  koji je snage 33w i zadovoljan sam. Dopunjavam po nekoliko puta dnevno jer se prilično brzo troši baterija. Ostalo sve super kod telefona. Ne koči, ne baguje, radi fino.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/21,Xiaomi,Xiaomi Redmi Note 10 Pro,Marko,2022-01-17 20:24:00,"Ljudi imam veliki problem sa telefonom kupio sam ga u Septembru preko online prodavnice, telefon je Xiaomi Redmi Note 10 Pro 8/128gb aplikacije poput wacapa,instagrama,kamere na telefonu mi jednostavno baguju problem je i kod kašnjenja poruka tj.Obaveštenje (nortifikacije) ne znam jednostavno šta da radim telefon je naravno još pod garancijom ali ja nisam naišao na internetu na sličan problem poput mog ako neko ima ovakvo neprijatno iskustvo neka napiše ako je nekako uspeo da to popravi hvala unapred pozdrav🙂",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9838/Samsung/Galaxy-A33-5G-Dual-SIM,Samsung,Samsung Galaxy A33 5G,Bojana,2023-05-12 09:11:00,"Dobar dan, kupila sam ovaj A33, pre tri dana, užasan telefon, glup, spor, hoću da ga vratim, pa čitam ove komentare i pitam se u čemu je stvar... Platila sam ga, sa punjačem, 38.000 što je po meni mnogo para. Imam Huawei star pet godina koji mi je padao i po stenama na plaži, i taj moj stari telefon, koji polako crkava, bolje i brže radi, otvara stranice, očitava fotke i slično od ovog Samsunga. Da li možda ovaj moj konkretni telefon ima neki feler? Već sam ga reklamirala, ali se plašim da će mi ga slati na servis, pa ću opet dobiti ovu glupost. Ne znam šta se ljudima sviđa kod njega, ne može čak ni u imeniku da se napiše nečije ime i prezime i struka, nema dovoljno prostora, na Huawei telefonu može ceo opis osobe da se ispiše. (To mi treba zbog poslovnih kontakata.) Tastatura glupo postavljena, znakovi interpunkcije kao znak pitanja i znak uzvika nisu na istoj strani sa slovima, kao ni apostrof, pih, znači daj da kucamo kao nepismeni... Dok se javim na poziv, dok ubodem tačno kako treba da dotaknem ekran, poziv se završi. Najobičniji Fejsbuk i Instagram ne može da očitava sa fotkama, posle desetak postova, kako skrolujem, on krene da vrti i da traži, ili jednostavno ostavi prazno mesto za sliku. Testirala sam ga, paralelno uradim i na Samsungu i na Huawei telefonu, Huawei odmah sve otvori, Samsungu treba i po pola minuta. Šta da radim? Da ga vratim i uzmem pare nazad, da ga dam u servis, da ga zamenim...? (Inače Huawei nisam ponovo kupila zbog gugla, čula sam da ima nekih problema, sankcije i slično.) Hvala!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/3,Honor,Honor Magic8 Pro,Stefan,2026-05-22 09:13:00,"Prvi utisci nakon prelaska sa iphone 16 pro max: prvo sto bih naglasio je jednostavan prelazak sa ios na android makar kad je honor u pitanju, vidi se na koga se ugledaju i meni se to bas dopalo. Prvi dan sam sve podesio kao na prethodnom telefonu, bez nekih cimanja, cekanja, trazenja odgovora po netu i sl. Druga stvar, telefon je zaista odlican ergonomski. Manji i tanji a neprimetno kad je ekran u pitanju, i dalje odlican sa vrhunskim prikazom boja i PWM dimmingom koji mi znaci uvece pred spavanje. Dinamicko ostrvo mi se svidja jer sam navikao da ga imam, dodatan plus iako znam da neko ne voli, meni licno lezi. Kamera zaista vrhunska iako ima dosta AI optimizacije to danas svi rade. AI enhance na 10X i vise zaista daje neuporedivo bolje rezultate (cak sam ga i uporedio sa 17 pro od devojke i honor je dao bolje rezultate 9 od 10 puta). Portreti su odlicni, nocna fotografija mozda i najbolja u klasi trenutno, ako ne onda sami vrh. Narocito telefoto kamera. Videh da su ubacili uz Magic OS 10 i softverski zoom do 200x iskreno probao sam i em nema neke razlike u odnosu na 100x vizuelno em ta fotografija i uz AI enhance izgleda kao ulje na platnu u 99% situacija, ali eto hoce da pokazu valjda da rade i na tome, meni ne smeta dok god su ostale fotografije na manjem zumu odlicne. AI brisanje ljudi i objekata radi svetlosnu godinu ispred ajfona koji nema tu klasicnu opciju vec samo object removal bez AI optimizovanja ostatka kadra, sto honor stavlja blizu samsungovog AI modela. Video nisam mnogo snimao ali verujem da blago zaostaje za ajfonom. Meni nebitno jer 99% vremena kameru koristim za foto a ne video. Kad smo kod ajfona nemoguce je ne primetiti da od UI, ikonica i opcija sve dosta podseca na Apple UI. Meni se dopada jer sam ga koristio, pa mi i prelazak na novi tel lakse pada. Baterija, malo sam se razocarao jer sam imao veca ocekivanja valjda zbog marketinga i svega danas. 6270 mah je dosta vise nego 5000~ koliko je imao moj 16 pro max ali u praksi identicno traju zbog ajfonove neprikosnovene optimizacije. Dan i po prosecnog koriscenja je vise nego dobro, 2 dana lakseg koriscenja bez problema. Nijednom nisam uspeo da ga ispraznim za dan, pritom ne punim ga do 100% vec 90%. Punjenje me odusevilo, obzirom da punim telefon na nekih 20-90% zna da zavrsi za 20-25 min sto mi je bilo neverovatno u odnosu na ajfon. Da, ima grejanja kao i svaki drugi kad se puni, to je normalno. Moze da se iskljuci koliko sam razumeo honor super charge i da ga puni sporije, ko hoce manje da se greje ali i sporije puni. Svakako je normalan proces punjenja i grejanja jer jedno ide sa drugim. Sve u svemu, nemam osecaj da sam presao na drugi telefon jer 90% stvari moze ili vec izgleda kao na ajfonu. To je mozda plus mozda minus, kako ko gleda. Za one koji se dvoume, zaista se necete pokajati ako ga uzmete. Telefon je zmaj, nema prave mane, mozda i najbolje zaokruzen telefon trenutno a zaista moze da se nadje povoljno za svoj flagship rang. Ja sam se dvoumio kao dugogodisnji ajfon korisnik ali sam prelomio da probam i imam 0 kajanja. Pozdrav",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/blm/Honor/Magic5-Lite,Honor,Honor Magic5 Lite,Miral,2025-01-08 22:43:00,"Koristim telefon mesec dana i utisci su uglavnom dobri, baterija dosta dobra uz normalno koriscenje moze 2 dana, amoled ekran odlican i pri jakom osvetljenu, zvuk solidan jer ipak nije stereo ali je ok, telefon je 5G sto je jos jedan plus jos ako je verzija 8/256 GB telefon za prosecnog korisnika vise nego dobar. Nisam primetio nikakav bag, telefon radi fluidno, brzo bez ikakvih mana. Uz dobar punjac jako se brzo puni, wifi konekcija stabilna. Senzor otiska na visokom nivou, brz i radi bez greske. Telefon lepo lezi u ruci, modernog izgleda i deluje skuplje nego sto jeste. Mane bi bile kamera koja verovatno zbog procesora i nema tu konacnu obradu slike, posebno u nocnom rezimu isto tako nedostatak 4k je jedan veliki minus ali opet mislim da je to zbog procesora jer 695 nije procesor koji bi trebao da bude u nekom telefonu iz 2023 godine ali koliko para toliko muzike. Pozz",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/35,Samsung,Samsung Galaxy S23 Ultra,Edo,2023-06-30 23:54:00,"Kupio Ultru pre 3 dana platio je 1100€, za kameru od 200mp totalni prosek , sve je po meni ok na telefonu klasicni samsungov model ali kamera je razocaravajuca po meni (ono sto je pucaju sve je marketing), inace samsung koristim zadnjih 10 godina tako da znam o cemu govorim da ne bude kontra komentara. Ne bih preporucio nekome kupovinu istog modela",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/15,Apple,Apple iPhone 13,Brzina,2022-02-28 19:56:00,"Da li imate problem sa kamerom? Meni kao da secka kamera ali ne znam zbog cega,i u obicnom kamera modu ali i u videu u 4k 60fps?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
