url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/19,Honor,Honor 70,Dare,2022-09-29 10:41:00,"Koristim Honor 70 vec 2 sedmice. Moj lični utisak o ovom modelu. Dizajn jako dobar, lep, dobro izrađen. U ruci imate osećaj premijum telefona, to kakav je ram da li plastika ili metal niko nece primetiti, da kazete da je metal ne bi znali razliku. Ekran jako dobar solidno svetao na suncu, 120hz sve je ok. Da naglasim pre ovog sam imao P30 Huawei. Zvuk kao zvuk meni ne smeta sto nije stereo iskreno koristim slusalice a ovaj jedan je dovoljno glasan. Baterija dva dana ali malo sutra, sa ukljucenim mobilnim prenosom podataka, gledanjem klipova na youtube, surfovanjem na društevnim mrežama ili par aplikacija nema priče da traje više od jednog dana, dan će izdržati i nista vise od toga. Da naglasim igrice ne igram. Brz je stvarno, ko igra igrice moze reći ima bržih ali ovo je više nego dovoljno, brzo puni takođe i punjač dođe u pakovanju. Mane kao moje najveće razocarenje. IP sertifikat nije iskreno ne planiram se kupati sa njim i znao sam da ga nema. Kamere su blago receno očajne. P30 bolje kamere ima potpisujem. Upalite kameru o gledate na ekranu pa sta je ovo je li moguće, okinete sliku i kad je želite otvorite pise učitajem sliku nakon 2s slika se ispadne mnogo bolje nego sto se videli prilikom slikanja ali nista posebno čak preterano veštački izoštrena kao da bi imala što više detalja. Selfi kamera očaj jedan, ja ne znam da li je mog modela ali ivice fotografija imaju neku senu koja kao sto je i za glavnom kada se otvori posle fotografisanja malo to sredi ali opet postoji, obučete tamnu odecu i jasno se vidi svetla sena. Moja topla preporuka zaobići ovaj model i Honor telefone kopiju Huawei telefona, to je to kopija. Kupite S21 Fe koji osim očajne baterije nema ni jedan veći nedostatak. Ovo je moj prvi i zadnji Honor. Pozdrav",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/3,Honor,Honor Magic5 Pro,Milos,2024-07-16 10:35:00,"Imam trenutno magic 4 pro. Planiram preci na magic 5 pro. Zanima me koliko drzi bateriju i koliko se dugo puni telefon. Ali iskreni. Posto ovaj 4 pro ima punjac od 100w i puni 45 minuta. Imao sam razme telefone pa sam malo i razocaran. Pre njega sam imao mate 40 pro i punio je za 35 ninuta. Drze isto bateriju, ne mogu da izguraju dan. Razmialjam da li da se vratim na xiaomi ili da uzmem magic 5 pro.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/8508/Samsung/Galaxy-A52-5G-8GB-Dual-SIM,Samsung,Samsung Galaxy A52 5G,Robi,2021-04-06 15:06:00,"Ja bi Samsung Galaxy A52 5G 8GB, 256GB, Dual SIM ,ali nema da se kupi. :(",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8360/Samsung/Galaxy-A32/2,Samsung,Samsung Galaxy A32,Jels,2022-05-15 12:20:00,Čitala komentare l sad sam  zaista zbunjena ja sam mislila da ovaj telefon trebao da bude super sa ovim specifikacijama. Lično sam kupila samsung a13 3g  4/128gb  i nezadovoljan sam ekranom moj telefon ima neki Bedni PLS ekran koje proizvodi samsung a platila ga 200 evra nema ni punjac ni slušalice u pakovanju! Bolje da sam dodala 5 hiljada I uzela ovaj na popustu čula da amoled ekrani ne mogu da se porede sa bednim ips i pls jako me zamara ekran telefona koji kupila ali znam da ako to navedem kao razlog da ga vratim neće mi uvažiti :(,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8360/Samsung/Galaxy-A32/2,Samsung,Samsung Galaxy A32,Pjer,2022-04-22 17:01:00,Ne kupujte ovaj telefon. Na stranu los dizajn i debljina to je subjektivan osecaj ali sporiji telefon jos od a20 nisam video. I ono sto primetih svakim novim apdejtom kojih ima koliko hoces telefon je sve sporiji. Da ga nisam dobio besplatno kao sluzbeni davno bih ga se resio. Ovako moram da ga trpim sledece dve godine. Jedina dobra stvar je baterija koja je korektna ali je zato punjenje iste uzasno sporo. Realna vrednost a32 je 120e i to sa verzijom od 128gb a ne duplo koliko kosta po radnjama. Tu razliku u ceni placamo samo na ime tj brend. Realme zakon za ovo.,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/wfp/Xiaomi/Redmi-13-4G-8GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi 13 4G,Pjer,2024-06-16 15:06:00,"Sve sve ali ekran od skoro 6.8 i još ips ne može nikako da prođe. Zašto su svi proizvođači toliko gluvi, hoćemo svi telefone odnosa strana kao nekada 16÷9 a ne ovih rogobatnih 20÷9 kao asov i lopata. Hocemo maksimalno 5.7 do 6.1 inča i težine do 160 grama a ne ove tablete i fablete.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/9,Apple,Apple iPhone 11,Aleksa,2022-09-17 08:17:00,"Zeleo bih preko MTS uz paket da uzmem neki iphone, i trenutno za moj paket u ponudi imaju i iphone 11,12 i 13 i sve njihove verzije. Planirao sam da uzmem ip 13, ali sam onda video da ima za jeftiniju mesecnu ratu ip 11 64gb. Zanima me da li ce to biti dovoljna memorija? Ne igram igrice nikakve, od aplikacija koristim drustvene mreze i slikam i snimam. I takodje me zanima da li je baterija izdrzljiva? Drugar ga ima neko kratko vreme i kaze da je zadovoljan. Ceo zivot sam koristio Samsung i Android pa jos uvek nisam upucen u sve oko Iphone-a 😀",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/17,Samsung,Samsung Galaxy S23 Ultra,Maja,2024-03-25 10:17:00,"Dvoumim se izmedju s23 ultra, a54 ili novi a55. Bitna mi je kamera (i selfi), baterija, da ne secka....Da li se isplati davati vise novca za S? Uzimam telefon da mi dugo traje..... Imam trenutno a71, bio mi j je odlican ali od skoro je poceo da baguje. Kod njega nisam zadovoljna selfi kamerom, npr. kod suncanog vremena plavo nebo postane belo na slikama,",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/20,Samsung,Samsung Galaxy S21 FE 5G,Ja,2022-05-13 23:21:00,"Ovaj telefon ima neke dobre ali i neke jako lose strane.Kome god treba telefon za neke zahtenije stvari igrice isl ne preperucujem da se uzima.U tim situacijama moje misljenje je da 888 procesor nije za ovaj telefon,i kada su ga vec stavili mirali su da stave vise rama.Ovako prilikom nilo kog zahtevnijeg zadatka telefon se greje prilicno i obara radni takt cpu uz smanjenu tj manju kolicinu rama dovodi do toga da telefon pocinje da secka koci isl,greje se jako cak i prilikom gledanja npr nekog filma preko hno maxa,gledanja npr tik toka isl.Takodje rezolucija ekrana nije prilagodjena igricama i vrlo cesto se vrh ili dno neke igrice tj ekrana u igri ne vidi celo i lepo sto je meni bar mana",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/3,Xiaomi,Xiaomi 11 Lite 5G NE,X,2022-07-21 18:17:00,"Odlican fon. Za ovih 2 dana koliko ga koristim sve je kako treba. Senzor blizine radi uglavnom dobro, kamera je solidna za ovu klasu, izrazena je expozicija, a dinamicki raspon nije bas dobar. Rad samog telefona je fluidan, uglavnom brzo reaguje na zadato, bez puno razmisljanja. Amoled je dobar, svetao, sa izrazenim kontrastom i bojama. Osvetljenje drzim na 60-70%, a na suncu se i tako vidi sasvim solidno. Posebno cenim mali okvir oko ekrana, a 90hz radi posao bez mikrolagova tokom skrolovanja. Ugasio sam MIUI optimizaciju, pa Always On radi duze od 10 sek. Ugasi se jedino kada se ne koristi neko vreme, ali se upali kada se dodirne ekran. Baterija nije losa, moze da izgura dan-dan i po, meni ne izdrzi jedan ceo dan jer stalnom cackam nesto + igrice itd. Uostalom, pravi sud o bateriji realno je dati nakon 7-10 dana od pocetka upotrebe, tako da je jos rano zakljuciti, ali za sada obecava. Brzo se dopuni, a prazna baterija se napuni za manje od 1h. Dizajn je lep i elegantan. Moj model je crne boje, 8/128. MIUI 12.5.5 Ima azuriranje na noviju verziju, ali trenutno ne planiram update jer ovako radi sve kako treba, cak i virtuelni proxy ne pravi tolike probleme kao sto su neki pisali. Od igrica COD, Asfalt 9 rade bez problema. I Genshin radi bez dropanja, sve je ok. Za sada sam zadovoljan, nadam se da ce i ostati tako.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/2,Xiaomi,Xiaomi Mi 11 Lite 5G,Stevo,2022-10-21 22:16:00,"Telefon imam oko pet meseci i uglavnom sam zadovoljan, međutim već par nedelja, na ikonici (fabričkoj) Boost speed mi je konstantno prikazuje 75-85 % opterećenja rama i onda se telefon uspori, ne može da se fotografiše, secka i sl. i predlaže mi da se očisti smeće kojeg uglavnom ima veoma malo jer, niti igram igrice i nije je zatrpan aplikacijama, memorija (ROM) je popunjena tek nekih 20-25%.Restartujem ga, bude dobro neko vreme i onda opet ista priča. Uredno sam skinuo sve update-ve, pa i ovaj zadnji (V13.0.6.0.). Šta je problem?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/34,Samsung,Samsung Galaxy S23 Ultra,Slash,2023-07-03 00:57:00,"@Vule,verovatno cu i da kupim fotoaparat,ali ja sam baš navikao na Huawei-Honor i tu da se ne lažemo,nema boljih tel koji prave fotke kao oni.Al baš...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/9812/Apple/iPhone-SE-2022-256GB,Apple,Apple iPhone SE 2022,Dejan,2024-10-27 02:09:00,Da li cu da ostetim bateriju sa punjacem od 15w ili ipak da ne rizikujem i da ostanem na 5w.?,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/2,Samsung,Samsung Galaxy S21 FE 5G,Najgori Samsung fe,2024-11-12 12:26:00,"Ikada napravljen... Ekran kanta, kamera kao na A55, baterija najgora ubedljivo od svih telefona, ali srecom pa imamo jos sporije punjenje! Uzas od telefona, 200e ne vredi.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/15,Samsung,Samsung Galaxy A54,Milan,2023-10-05 20:19:00,"Danas sam ga kupio A54 5g od  8 gb rama bele boje,u opste se ne greje ceo dan ga cackam i igram igrice ne secka u opste. Sasvim pristojan telefon do duse malo tezi i deblji sa ekranom od 120 hz koji glatko radi. Azuriran na svim aplikacijama,brdo opcija i sto je najbitnije dobra je baterija od 5000 mah i dolazi sa Androidom 13.",9,"Dužina (>=15 reči), Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/6c6/Xiaomi/Redmi-Note-13-5G-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 5G,Vlajko,2025-02-18 12:46:00,"Koristim ovaj telefon nedelju dana. Pre njega sam ima Xiaomi Redmi 10 i dobro me je sluzio. Sto se tice RN13, uzeo ga u mts-u, sa 29000 spusten na 25000, dao sam 3 stara telefona (eko popust) tako da je telefon na kraju izasao 10000. E sad telefon je extra. Kad sam ga upalio bio je na MIUI14 pa odmah update na HyperOS 1 pa sutra dan na HyperOS 2.0.7.0. Prezadovoljan sam radom telefona i ako ga vecina pljuje. Baterija gura dva dana koriscenja, ekran odlican, boje i svetlina extra. Stereo zvuk full. E sad sto se tice kamera, nemam primedbi. 108mpx fotke su odlicne, naravno na dnevnom svetlu bolje. Sto se tice nocnih fotografija, kao i sa aparatima bez stativa nista. Jedina zamerka sto na YT nema reprodukciju u 4k a moj R10 je ima. Senzor otiska na ekranu brz kao munja. Telefon je u verziji 8+8/256 i radi glatko. Vise aplikacija otovoreno i sve gura bez ikakvog seckanja. Klinac igre neke igrice i vidim da se ne zali i da je zadovoljan. Sve u svemu odlican i brz telefon, lepo lezi u ruci a u pakovanju maska, punjac od 33w koji napuni bateriju od 0-100 posto za 1h:10min bez zagrevanja telefona, baterije i punjaca. E sad losih iskustava sigurno ima, moja su za sad odlicna.",9,"Dužina (>=15 reči), Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/7,Samsung,Samsung Galaxy S21 Ultra 5G,Sasa,2022-01-28 19:25:00,"Da li se nekom desava problem od kada sam dobio azuriranje sa januarskom zakrpom da pada refresh rate povremeno,iako mi je telefon podesen da bude stalno na 120hz iz cista mira prebaci na 60hz.Ne desava se stalno,povremeno.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9337/Samsung/Galaxy-M52-5G,Samsung,Samsung Galaxy M52 5G,JovanPFK,2023-02-12 15:09:00,"Pozdrav,razmisljam uzeti m52 5g ili a52 5g,meni je m52 licno mnogo vise primamljiv pogotovo jer je ko i a52 snapdragon/adreno ali je cena bolja tj. 255e.Samo na nekim mestima sam procitao da mu je slab maksimalni zvuk zvona pa ne znam,a cak bi i dodao  jos 2-3 crvene za 8gb verziju",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/4,Samsung,Samsung Galaxy S23 Ultra,Veljko,2025-06-14 11:25:00,"Kakav je sistem 7.0? Odavno mi je stiglo ažuriranje od 5GB ali još uvek nisam započeo.Prebacio sam se sa 5.1 na 6.1 pre  mesec dana, i baterija je katastrofa nakon ažuriranja, korišćenjem snapchata, instagrama, tiktoka, wa, vibera, SOT mi je max 3,5 sata , umereno/  normalno korišćenje. Možda je i do toga što je telefon star 2 godine, a možda i ne, pa me zanima da li 7.0 će mi poboljša bateriju?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/tkw/Honor/600-8GB-256GB-1x-SIM-1x-eSIM,Honor,Honor 600,Ogi,2026-07-03 16:30:00,"Pitanje za vlasnike H600 da li im se telefon greje  pri brzom punjenju. Posedujem H400 i telefon se ne greje samo sa sporim i univerzalnim punjačima. Cim ga stavim na original Samsung 25w ili honor 66w punjac  detektuje super charge, duplo brze puni ali i greje i telefon i sam punjac i to prilično. Ne znam vise sta da radim jer ovi spori punajci ga pune tacno 2.5 sata sto mi je vremenski neprihvatljivo. Nemam vremena toliko da ga čekam. Hvala svima.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/8364/Samsung/Galaxy-A32-Dual-SIM,Samsung,Samsung Galaxy A32,Pjer,2023-05-06 20:07:00,"Čitam komentare i ne verujem šta čitam.  Poseban biser je ovaj dole što kaže da je ovo telefon više srednje klase. Dakle imam trenutno tri telefona. Ovog nesrecnika, samsung a71 i realme 7 pro. Dok se za druga dva može reći da su telefoni srednje klase ovaj telefon ne zaslužuje prefiks A uopšte. Diskutabilan je čak i za M klasu. A32 ima korektan samo ekran od 90hz  i bateriju i apsolutno ništa više. Sporiji telefon davno nisam video još od A20e gde sam takođe vidjao slične i dijametralno suprotne komentare. Pošto sam i a20e i a32 dobio kao službene telefone, počinjem da sumnjam da operateri i samsung namerno uvaljuju firmama krš i primerke druge klase a na uštrb cene i masovnosti narudžbi. Kao da ima 2 vrste a32 modela jedan za slobodnu prodaju a drugi za firme. Otisak prsta malo malo moram da brišem pa ponovo aktiviram koliko je neprecizan. U toku rada sa njim zna odjednom da izbaci iz aplikacije pa morate ponovo da uđete u istu. I da, tel mi je skoro prazan, igrice ne igram i skoro sva količina ram i rom memorije mi je slobodna. Kamere namerno ni ne spominjem je su danas lose kod svih proizvođača. Jednom rečju UZAS OD TELEFONA.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/8364/Samsung/Galaxy-A32-Dual-SIM,Samsung,Samsung Galaxy A32,Sale,2022-12-01 00:48:00,"Odlican telefon. Baterija mi traje 2 dana bez ikakvog problema. Zvuk je odlican - pozivi ili muzika. Fotke su super, ali nesto losije po mraku. Ekran je prelep, jasnih i jakih boja. Za svoju cenu uredjaj pruza vise nego dovoljno. Gorila-glass 5 je samo plus za ovaj model. Imam ga pola godine, ma nigde ogrebotine.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/tqv/Samsung/Galaxy-S25-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25,Lane,2026-07-18 17:19:00,"Tanko kuciste je zlo u letnjim mesecima... Jeste osecaj u ruci odlican, zgodno za koriscenje ali cim se malo duze koristi napolju, ukljuci video snimanje, zagreje se kao ringla, pocinje da secka jer zastita radi svoje da se ne ostete komponente i baterija. Ovaj telefon kao da uopste nema hladnjak, o cemu su razmisljali?!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/4,Xiaomi,Xiaomi Redmi Note 12 Pro,srki,2023-12-10 00:44:00,"kanta kao svaka redmi serija,ne znam odakle da pocnem,dva meseca radio da kazes ok,i onda na baguje ne moze da otvori odredjene stranice,ekran se ne gasi kad treba poziv,jedina svetla tacka je kamera al dzabe,kad ostalo manje vise radi,baterija ne bas naj bolja,odavno je ova je redmi serija prestala da biva best bay",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/2,Xiaomi,Xiaomi 11 Lite 5G NE,stevo,2022-10-23 01:26:00,"Telefon imam oko pet meseci i uglavnom sam zadovoljan, međutim već par nedelja, na ikonici (fabričkoj) Boost speed mi je konstantno prikazuje 75-85 % opterećenja rama i onda se telefon uspori, ne može da se fotografiše, secka i sl. i predlaže mi da se očisti smeće kojeg uglavnom ima veoma malo jer, niti igram igrice i nije je zatrpan aplikacijama, memorija (ROM) je popunjena tek nekih 20-25%.Restartujem ga, bude dobro neko vreme i onda opet ista priča. Uredno sam skinuo sve update-ve, pa i ovaj zadnji (V13.0.6.0.). Šta je problem",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/7432/Samsung/Galaxy-S20+/3,Samsung,Samsung Galaxy S20+,Savan,2021-01-05 12:08:00,"Vidim da se vecina ljudi zali na bateriju. Da li neko moze da mi odgovori ima li poboljsanja nakon apdejta i podesavanja telefona na srednju ustedu uz 120Hz? Prosecan korisnik, drustvene mreze, viber, youtube, povremeno fotkanje, ne igram igrice.. Moze li da izgura dan bez punjenja? Iako izlazi uskoro serija S21, mislim da je ovo ipak telefon za mene.. druga opcija je S20FE, ali jednostavno za cenu od nekih 460e ne daje mi osecaj premijum uredjaja i pored dobrih karakteristika..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/kvj/Samsung/Galaxy-S25-FE-8GB-512GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S25 FE,Foxy,2026-07-10 22:31:00,"Očajna baterija na 8.5, ne može dan da izgura ako se telefon malo intenzivnije koristi. Ekran nema oštrinu, zum kamera skoro neupotrebljiva osim u idealnim dnevnim uslovima. Procesor je ok, multitasking lagano odrađuje ali 8gb rama postaje usko grlo, aplikacije se gase u pozadini. Ne vredi više od 400e.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/26,Samsung,Samsung Galaxy A54,Nenad,2023-05-02 22:46:00,"Kod mene baterija prosečan SOT izgura 7-8 sati, za sada sve radi kako treba, nemam nekih većih problema pri otvaranju raznih aplikacija, ekran veoma dobar, osvetljenje ekstra ne bledi ni na suncu sve se jasno i čitko vidi(Samsung verovatno ima najbolje ekrane na svetu), kamera je korektna, nije naravno kao flagsip modeli ali zadovoljavajuća je i za zahtevne korisnike, e jedino malo dizajn tu su mogli da se potrude, debele ivice izgleda kao cigla(sve je to stvar ukusa, lično mi ne smeta). Sve u svemu dobar telefončić za 350 evra sada može da se uzme 8/128, ko hoće doda još 30e i uzme najjaču verziju, svakako sa A54 dobijate 4 godine ažuriranja i 5 godina zakrpu. Pozdrav svima!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/6714/Huawei/Honor-10-Lite-4GB-64GB/2,Huawei,Huawei Honor 10 Lite,Huawei korisnik.,2019-08-08 16:55:00,"Telefon koristim vec 6 meseci, i moram da kažem da je stvarno specifičan i odličan. Kamera je perfektna, dobra je i zadnja, ali je jos bolja prednja od 24MP. Otisak prsta radi brzo, tu je i opcija prepoznavanja lica koja  je isto brza. Veličina je super, meni odgovara. Brzina otvaranja aplikacija je isto brza, kao i rad zahtevnijih igrica  kao PUBGa. Memorija od 3 GB rama i 32GB interne memorije je sasvim dovoljna, ali kada sam ubacio memorijsku karticu od 4GB i od 16GB nije htelo da očita, razlog mi nije poznat. Baterija traje dugo. Zvučnik je dosta jak. Huawei honor 10 lite sadrži mnogobrojne opcije, i pruža razlicite mogućnosti korisniku. Jedina mana koju bih izdvojio je ta da je ekran preterano osetljiv. Imao sam jaku masku, imao sam zaštitno staklo, i pored svega toga pri trčanju mi je ispao iz džepa, pao na beton, udario u lajsnu i polomio se, nije mu pomoglo ni staklo ni maska... Trazio sam na netu koliko kosta popravka i rekli su mi da je oko 60 evra, i da na Huawei honor 10 lite ne moze da se menja samo lcd ekran, vec mora i lcd ekran i touch screen zajedno i to je oko 60 evra.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/8508/Samsung/Galaxy-A52-5G-8GB-Dual-SIM,Samsung,Samsung Galaxy A52 5G,Djole,2021-05-06 18:53:00,"Ja imam a52 8/128gb steta nije bio pre mesec dana 5g model,ali moj drugar ima 5g model i minimalna je razlika,90hz i 120hz nije velika razlika ali izmedju 60hz i 90hz je ogromna primetna razlika.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/4,Samsung,Samsung Galaxy S20 FE,Arsa,2021-11-12 01:06:00,"Pozz svima, telefon imam vec 2 nedelje...generalno uzet u A1 SD verzija, baterija SOT 6-7h sa ukljuceni BT i Lokacijom(povezan sa smart watch-om, AOD, 120hz...), greje se, ali ne preterano(sa igranjem igrica), youtube, drustvene mreze itd...ekran je solidan amoled(nista wauuu ali za prosecnog korisnika fenomenalan). Sto se same izrade telefona tice po meni zaista odlicno odradjen(ne koristim masku niti zastitno staklo-izdrzljiv). Kamera sto se tice dnevnih fotki je odlicna/nocu je solidna...stereo zvuk je fenomenalan... Sve u svemu za nekog prosecnog korisnika je fenomenalan tel, uz paket kod nekih od operatera...ili za kes od 350-400eur. Ko god da se dvoumi da uzme ovaj model tel sada, iskreno nece pogresiti jer ispunjava sve zahteve prosecnog/jaceg korisnika.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/10,Samsung,Samsung Galaxy S21 Ultra 5G,Neko,2021-09-22 07:17:00,"Iako sam cuo dosta losih komentara, odlucio sam da moj oneplus 8 Pro zamenim za S21 ultru. Vodio sam se time da je prosto nemoguce da telefon ove klase iz samsunga koji je ispeglao sve nedostatke prethodnika bude los. I tako je, bar za sada. Brzo to sve radi, glatko, ne greje se, dobar zvuk extra ekran, lepo bas izgleda.. Kamera nije nista bolja od Oneplus 8 Pro sem zooma naravno. Baterija je takodje dobra time sam isto zadovoljan. Jedino sto sam ocelivao vise je od kamere. Sve u svemu sasvim ok. Model je 2100 exynos, 128gb",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/mhj/Xiaomi/14-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 14,Uros,2025-08-20 13:06:00,"Telefon je top, za 540e varijanta 12/512GB, brz dobra baterija kamere odlicne, zagreje se malo dok se koristi kamera ali nista strasno, igrice nisam probao ali verujem da bi radila svaka bez problema, svaka preporuka za telefon!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/khc/Apple/iPhone-15-Pro-8GB-1TB-1x-SIM-1x-eSIM,Apple,Apple iPhone 15 Pro,Dragan,2025-03-07 19:36:00,Imam jeftinu ponudu za 15 pro al me brine 128gb memorije.. Iz cg samm i kazu da nije problem memorija i da moze da se placa icloud 3e mesecno za 200gb...,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/3,Xiaomi,Xiaomi Mi 11 Lite 5G,Hellbound,2022-03-04 20:19:00,"Imam Mi 11 Lite 5G skoro 7 meseci, stigao mi je nov MIUI 13.0.3 sistem. Uopšte nisam zadovoljan baterijom, 1h i 45 minuta uključenog zaslona baterija je na 59%. Napominjem da ne igram igrice, telefon koristim isključivo za dopisivanje, društvene mreže i yt. Posle ovog ažuriranja telefon ću morati da punim sigurno 2 puta na dan, brzo se puni to je okej ali nije normalno da se baterija tako brzo prazni. To je jedina boljka ovog telefona, vidim da neki imaju problema sa senzorom otiska prsta. Ja takvih problema nemam, učitava otisak iz prve. Ekran je odličan, zvučnici su dosta glasni i kvalitetni, procesor nije efikasan što se tiče potrošnje baterije, kamere su skoro pa savršene za ovu cenu. Skoro u svakom segmentu je telefon dobar, ali baterijom me je razočarao jer moram sad telefon da koristim na 60Hz..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/2,Xiaomi,Xiaomi Redmi Note 10 Pro,Anavi,2024-02-19 20:46:00,"Hej,imam Xiaomi note 10 pro dve godine i četiri meseca i super je...I kako sam htela sa zanovim telefon kupim isti model samo u drugoj boji i sa memorijom 8GB/128GB...Ali kamera na novom telefonu ni blizu kao na starom...I ako sam sva podešavanja namestila kao i na predhodnom ne pravi slike veće od 5MB,a stari telefon bas suprotno ne pravi slike manje od 5MB...Slike imaju ostrinu bolji kontrast boja ma vidno bolje definitivno...E sad zna li neko sta moze biti ili je prosto do serije telefon? Da naglasim oba telefona su EU verzija...S tim da noviji ima Android 14...Bas sam razočarana...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/2,Xiaomi,Xiaomi Redmi Note 10 Pro,LvSee,2024-01-13 13:47:00,"Ćao ljudi, da li još neko ima problem da mu je mnogo fotografija oštećeno ili dobiju poruku ""Format fajla nije podržan ili su fajlovi oštećeni""? Nikada nisam imao ovakav problem kod drugih brendova (samsung, honor, Huawei, Sony itd.). Znam da Šaomi nema naročito stabilan softver ali ovo je užas.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
