,url,brand,phone,author,date,comment,complexity_score,reasons
202,https://mobilnisvet.com/mobilni-komentari/9835/Samsung/Galaxy-A33-5G/4,Samsung,Samsung Galaxy A33 5G,Timber,2022-05-26 07:34:00,Ne mogu da verujem da mu nisu dali podršku za AOD.,2,Negacija
203,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/24,Samsung,Samsung Galaxy S23,Aleksa,2023-06-05 09:28:00,"Da li je neko uzeo model sa 128 Gb? Ako jeste, je l imate problema sa prostorom ili je sve super? Planiram da uzmem 256 ali operater nudi samo 128 verziju, nema 256.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
204,https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/10,Honor,Honor 400 Pro,Veljko,2025-08-08 09:48:00,"Nedavno sam uzeo honor 400pro i prvo sta sam primetio da polovina stvari koje pisu ljudi po forumima nije tacna. Telefon je sasvim ok. Citao sam svasta, te glavna kamera od 200mp je stara i zbog toga ne valja, naprotiv kamera mozda i nije najsvezija ali slike koje daje su za moje kriterijume dobra, onda bilo je dosta ljudi koji su pisali za zakrivljen ekran da im smeta sto je zakrivljen,... to je cista nebuloza i verovatno prethodno losa iskustva sa takvim tipovima ekrana. Ja sam se prvi ""upecao"" na tu pricu i telefon sam razmatrao u drugom planu bas zbog takvih prica, sve dok nisam otisao do operatera da se posavetujem koje bi on telefone preporucio u ovom cenovnom rangu i kad sam ja uzivo video ovaj telefon i malo ga isprobao, bukvalno sam stao i razmisljam, cekaj pa gde je taj zakrivljeni ekran o kom mnogi pricaju, ljudi moji telefon ima blago zakrivljen ekran ali to je toliko malo i samo na krajevima ekrana da mi je trebalo pa mozda 15min da se naviknem. Ekran je prijatan na dodir ivice ekrana i taj milimetarski prelaz je diskretno uradjen, nema kao kod nekih telefona sa zakrivljenim ekranima da se slika prelama ili da vam je neudobno da prevlacite prstom s ivice ekrana na sredinu kao sto neki pisu, naprotiv stvara se slika nekog premium telefona i sve ovo sto pisu da se kod zakrivljenog ekrana slika kvari to ovde nije slucaj. I bilo je price da senzor za paljenje i gasenje ekrana prilikom razgovora ne postoji, evo ja drugi dan kako koristim telefon, nikad mi se ekran upali kad razgovaram. Da telefon imam tek dva dana, sto nije dovoljno da se formira celokupna slika, za sad telefon radi top a imao sam neku potrebu ovo da napisem cisto da imate i realnu ""recenziju"" od nekog ko ima ovaj telefon, da mozda ne dugo al je opet bolje nego neki koji pisu a nikad nisu imali dodir sa telefonom. Samo uzivo idite i uverite se sami, poslusajte sta ce vam reci oni koji prodaju telefone, meni je onaj covek otvorio oci, znaci samo uzivo a ovde na internetu moze da pise ko sta hoce",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
205,https://mobilnisvet.com/mobilni-komentari/8682/Samsung/Galaxy-A22/3,Samsung,Samsung Galaxy A22,o.O,2021-12-18 16:25:00,"Ekran dobar, svetao, pikseli se ne primecuju tako da nemate brige oko toga. Procesor radi solidno, nema bagova i seckanja. 90hz radi kako treba, nema stucanja prilikom skrolanja. Baterija izgura oko dan sa celodnevnim koriscenjem, moze izgurati i malo vise. Puni se oko 2h. Softver kao i obicno ispeglan i radi bez bugova. Do sada sam dobio 2 azuriranja tj. zakrpe, za ovih mesec i po dana od kada sam kupio. Znam i za bolje, ali moze da posluzi bez problema nezahtevnim korisnicima. Ekran nema falinke, rezolucija je dovoljna za ovu velicinu panela. Ocena 7/10",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
206,https://mobilnisvet.com/mobilni-komentari/9272/Apple/iPhone-13-Pro/7,Apple,Apple iPhone 13 Pro,Nikola,2022-03-09 07:04:00,Pozdrav uzeo sam 13 pro vakum hteo sam da pitam kad ga napunim 100 % i ostavim ga preko noci ujutro mi skine po 4 5 posto baterije .. hvala puno,3,"Dužina (>=15 reči), Motiv kupovine"
207,https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/5,Honor,Honor 50,Firga,2022-06-28 13:47:00,Dali ima google podrsku?,0,
208,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/16,Samsung,Samsung Galaxy S21 FE 5G,battery,2022-09-21 04:54:00,"Citam ovo oko baterije. Pa svaki UI traži dodatne resurse u vezi baterije, bez obzira koliko je optimizovan. Dodatne predinstalirane aplikacije rade u pozadini čak i kada ih stavite na disable. Samsung ima verovatno najbolji shell, tj. One UI, ali i gomilu predinstaliranih aplikacija. Neke od njih ne možete ni deinstalirati. Dodajte na to ovaj jak procesor, osvežavanje 120Hz i onda je sve jasno. Kada bi ovaj telefon radio na stock androidu, prosečan SoT bi se drastično poboljšao",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
209,https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/3,Xiaomi,Xiaomi Redmi Note 13 Pro+,Mara,2025-02-20 21:32:00,Ovaj ili samsung a35 ili poco x6? Koji ima bolju selfi kameru?,0,
210,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/8,Samsung,Samsung Galaxy S21 FE 5G,Jovke,2023-09-20 14:25:00,Stigao neki update. Upravo se instalira.,0,
211,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/7,Samsung,Samsung Galaxy S21 FE 5G,Snup,2023-10-21 02:08:00,"S21FE imam nešto više od godinu dana. Nosio sam ga sve vreme bez maske i dodatnog stakla za ekran. Ovo je veoma bitno a tiče se izdržljivosti telefona. Telefon je dosta izdržljiv, pogotovo na padove. Victus staklo odlično, jako.Plastika iza je takođe i kvalitetna i ona je otporna na padove. Što se tiče softvera sve radi glatko kao i prvog dana, uz redovno održavanje uređaja. Odličan procesor sg888 ali samo 6gb,bar ovaj koji ja imam. Kamera odlična(pogotovo dnevne fotografije), radi brzo i glatko osim u nekim zahtevnijim igrama gde se na visokim podešavanjima oseti nemanje 2gb rama Sigurno bio vredan kupovine. Koristiću ga sigurno još par godina.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
212,https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/8,Samsung,Samsung Galaxy A53 5G,Miloš,2022-08-03 15:39:00,"Pozdrav ljudi treba mi pomoć u vezi izbora telefona trenutno koristim Galaxy A71 skoro dve godine u principu zadovoljan sam ali operator nudi dobru cenu uz paket za A52s i A53. Na osnovu mog istraživanja A52s ima bolji procesor u odnosu na A53 5G ali po pitanju softverske podrške A53 dolazi sa android 12 i dobiće ako sam dobro pročitao sledeće tri android nadogradnje i ima veću bateriju ali čitao sam komentare da ne mora da znači da je bolja zbog Exynos chipseta. Ako se porede po svakom stavki identični su, jedini veća razlika je prema komentarima je da A52s ima bolji procesor u odnosu na A53 . Treba mi mala pomoć da odlučim. Prvobitno sam planirao da kupim A52s ali problem je što ga mts nema u zalihama doduše imaju A53 na stanju. Znam da A52s ima bolji procesor ali iskreno ne igram igre na telefonu. Jedino ako se ne isplati u dugoročno uzeti A52s zbog optimizacije. Zanima me da li je bolje da se strpim malo i sačekam da dobiju A52s ili da uzmem A53 odmah. U vezi punjača znam da A52s stiže sa punjačem od 15w dok A53 ne stiže, ako mogu da iskoristim punjač od 25w za A71 to mi ne predstavlja problem. Šta mislite šta je bolje uzeti A52s ili A53? Ukratko telefon najviše koristim za fotkanje, snimanje i surfovanje netom. Smatram da neću osetiti razliku u slabijem procesoru. Gledao sam dosta recenzija ali su mišljenja podeljena i nisam došao do zaključka šta je bolja opcija. Računam da neću pogrešiti ako uzmem A53 ali hoću da čujem mišljenje nekoga koje bar koristio A52s ili po mogućnosti oba. Hvala unapred 😃",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
213,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/6,Samsung,Samsung Galaxy S21 Ultra 5G,Sica,2022-03-10 12:27:00,Ovaj ili iphone 13 pro max?,0,
214,https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Huawei,2024-07-06 22:05:00,Ljudi ako želite dobru kameru i zum imam ga trenutno i telefon je ubica. Huawei pura 70 ultra je bolji od p60 pro u svemu,2,Dužina (>=15 reči)
215,https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/7,Honor,Honor Magic5 Pro,A.,2024-02-11 19:48:00,Ima li kod nas ljubičastih i narandžastih? Samo zeleno i crno u ponudi.,0,
216,https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/27,Apple,Apple iPhone 11,metodije,2019-10-05 07:06:00,"Eee,ali zato dark mode izuva :) napravili ljudi davno zakucani IOS, hermetican ali stabilan brz i gladak pa samo sminkaju kamerice i dodaju GB RAM a zanimljivo mi je da jedna te ista IOS verzija skroz dobro sljaka i na 2 i na 6GB RAM sa slabijim i jacim procesorima. Znaci ko ne voli da malo cacka i eksperimentise imace jedan te isti OS za sve vise i vise novca koga to smara u avanture sa androidom i to je to ako iskljucimo psihicke poremecaje kompleksa nize i vise vrednosti na kakvim je iphone prodao od kad postoji pola svog kontigenta.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
217,https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/5,Apple,Apple iPhone 14 Pro Max,Pavle,2023-04-25 17:43:00,"Da li je 128gb dovoljno ili ipak bolje 256, za slike i videe da ostanu na telefonu, jer uvek moram da prebacujem na laptop sa telefona, da bih imao memorije, do sada sam imao model sa 64gb i to mi nije bilo dovoljno, pa me zanimaju iskustva i misljenja 128 ili 256?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
218,https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/2,Xiaomi,Xiaomi 11T Pro,Zarko,2023-08-03 14:03:00,Xaomi 11T pro ili Xaomi 12T pro treba mi baterija igram  igrice pubg Jos neke kamera Gledam neki S21 ultra on skupljo Ali bolje mi traje dugo,5,"Dužina (>=15 reči), Suprotni veznici"
219,https://mobilnisvet.com/mobilni/3h0/Samsung/Galaxy-Z-Flip5-512GB,Samsung,Samsung Galaxy Z Flip5,Tanara,2025-08-05 14:17:00,"Nakon 3 god korišćenja Samsung z flip 3, kupljenog u Telenoru, zbog pozitivnih iskustava uzela sam novi telefon Zflip 5 maja 2024. preko Tehnomanije.",3,"Dužina (>=15 reči), Motiv kupovine"
220,https://mobilnisvet.com/mobilni-komentari/9638/Samsung/Galaxy-S22-5G/10,Samsung,Samsung Galaxy S22 5G,Joka,2022-03-09 01:57:00,"Mene ova baterija plasi,inace Sam planirao da ga uzmem.",0,
221,https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/4,Xiaomi,Xiaomi 13T Pro,David,2023-12-31 16:48:00,Stigao hyper os na ovaj telefon a uzet u a1. Region srbija.,0,
222,https://mobilnisvet.com/mobilni/8248/Samsung/Galaxy-A32-5G,Samsung,Samsung Galaxy A32 5G,Velimir,2024-06-05 16:34:00,"Cist promasaj od telefona,posle godinu dana telefon pocinje nevjerovatno da koci,a sto je najgore neke aplikacije zabaguju i ne moze da se izadje iz njih.Telefon je ocajan za gejming.Jedino sto popravlja malo stvar je kamera ostalo sve dno dna.....",4,"Dužina (>=15 reči), Negacija"
223,https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/25,Samsung,Samsung Galaxy S23,Dragan,2023-05-14 22:53:00,Kakav je za gledanje videa na you tube?Da li je mali mnogo?,0,
224,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/5,Samsung,Samsung Galaxy S22 Ultra 5G,Marko,2023-10-02 13:33:00,"Uzeo sam u Maju ove godine s23 ultra, 12gb, qb prostora, snapdragon 8gen 2. Procesor je ultra brz. Osetno iznad 8gen 1 od s22 ultra. Kamera je neuporediva sa bilo kojim drugim telefonom. Iphone 13 i 14 pro max nemaju ovakve opcije i mogućnost kao s23 ultra. Najviše sam uzeo zbog kamere i videa. Imate mogućnost 4k i 8k! Video. Za 8k vam treba mirnija ruka ili stabilizator zbog frame rate-a da bi video bio tečan, a za ostale uhd, hd nema potrebe pošto je tu stabilizacija na 100%. Igrice ne baguju. Refresh rate je isti al se čini malo brži uživo. Kamera photo 200mpx je otkrovenje. Elem uslikaš mirno sliku i posle možeš da je uvećaš detaljno na 70% zoom-a više od toga ide u pixel kockice ali 70% ne može ni jedan drugi telefon. Olovka ima bolji risiver iako je generalno sve kako treba još od note 20 ultra. Baterija na kraju dana sa punim korišćenjem bude na 20tak posto. Kada ne malteritam twlefon sa igricama i aplikacijama to je bez problema 2 dana. S22 ultra iako ima isti kapacitet nekako krene da se prazni brzo ispod 30%. Telefon je došao sa android 13 ali je realno građen za 14cu skroz. Kamera kida, procesor, kvalitet i sve. U odnosu na s22 bolji za 40%...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
225,https://mobilnisvet.com/mobilni-komentari/gzw/Honor/Magic8-Pro-12GB-256GB-1x-SIM-1x-eSIM/5,Honor,Honor Magic8 Pro,Lane,2026-02-22 18:07:00,"Posle mesec dana korišćenja mogu da kažem odličan telefon. Koristio sam Samsung telefone do sad, ali sam odlučio da promenim brend zbog manjka rekao bih entuzijazma kod Samsunga. Ponašaju se apsolutno kao Apple, znači reciklaža telefona po 3-4 godine uz minimalne skoro nikakve promene. Jasno mi je da ne može svake godine da se ponovo izmišlja sve novo ali ovo već pomalo gubi smisao. Uzeo sam ga u A1 i dobijam i tablet što je prelomilo jer mi treba. Zanimljivo da je to ženin broj, ima s23, otišli da vidimo s25 i rekla je neću. Sve isto. Jako minimalne razlike, softver naravno isti kaže ne treba mi, ništa ne dobijam. Ja gledam S25 ultra, ne mogu da prežalim dizajn S23U, koji mi je X puta lepši, a imaju maltene sve isto... Hteo sam nešto sveže, nešto ipak bar malo drugačije i zato sam se odlučio za Honor. Plašio me malo softver, i jeste One UI malo zreliji, ali stvarno je odličan telefon. Ono što mi je najviše smetalo kod Samsunga je punjenje i baterija, ovde sa 100w za 15-20 min puni od 15-20% do 70-80% i to mi je dovoljno za 24h sa 7-8 sot. Bateriju sam jednom napunio do 100% i može 2 dana sa 10 sot otprilike. Ne igram igre. Za 10 min napuni od 15% do 50% i to je meni dovoljno za skoro ceo dan. Znači za skoro mesec dana imam 15 ciklusa punjenja. Ekran odličan, nemam ništa da dodam. Zvučnici neverovatni, nisam nikad nešto specijalno obraćao pažnju na to, ali kad pustite neku muziku, stvarno je zvuk jako dobar, skoro kao neki BT zvučnik. Kamera najbolja koju sam ja video, izvadim okinem i to izgleda fenomenalno. Za zoom je bilo i par dignutih obrva, ljudi ni ne vide golim okom šta telefon može da uslika. Novo dugme meni vrh! Jedan od glavnih razloga što sam ga uzeo. Koristim, radi dobro, ali mora dve ruke da drže telefon. Nisam se pokajao, telefon je odličan, mislim da ću ga lako nositi 2 godine. A posle... Valjda će Samsung da se probudi malo!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
226,https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/4,Honor,Honor 50,Ringe,2022-09-13 16:42:00,Uzeo sam fon pre par dan i bruka je ali imam problem kada je spikerfon upaljen mene niko ne cuje nebitno da li prejo vibera mesingera ili obicnih poziva a kada nije na spikerfonu onda me normalno cuju. Sta li moze da bude?,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
227,https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/14,Honor,Honor Magic5 Lite,Nick,2023-06-21 11:18:00,Dobar dan svima.,0,
228,https://mobilnisvet.com/mobilni/y85/Samsung/Galaxy-A14,Samsung,Samsung Galaxy A14,Sansun,2024-02-13 20:47:00,"Kupio u prošli ponedjeljak Samsung A 14 i originalni punjač i jako se pokajao.Znači mobilna mreža čista nula,nema mobilnog inerneta uopšte tamo gdje sam imao super internet.A 4G mreža je samo san.Kontaktirao operatera,radili nekakvu konfiguraciju,apn,sistemski reset,čak i sim karticu promijenio i opet ništa.Vratim karticu u stari telefon sve radi savršeno.Tako da je na kraju ostalo da telefon nevalja.Kupljen u renomiranoj prodavnici u Tuzli i sutra ide na reklamaciju.Ne znam dali je još neko imao problema i ne želim da blatim telefon ali ovaj moj je SMEĆE.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
229,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/10,Apple,Apple iPhone SE (2020),@n@,2020-10-23 10:51:00,"Zamenila sam 6s za ovaj telefon, bas sam zadovoljna za sad. Baterija meni traje dan, jedan ipo dan(imam drustvene mreze), kamera odlicna, meni odgovara ovaj dizajn. Imam ga par dana, preporuka sa moje strane.",2,Dužina (>=15 reči)
230,https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,Srdjan,2023-03-13 22:46:00,Da li mogu mape da rade na ovom telefonu?,0,
231,https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,Dragan,2024-01-15 09:23:00,Kada se očekuje dolazak kod nas?,0,
232,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/11,Samsung,Samsung Galaxy S21 Ultra 5G,Joca,2021-06-09 18:12:00,"Tacno se primecuje prebacivanje izmedju kamera kod zumiranja, no trebalo bi da bude ispeglano sa ovim junskim update-om. Jel neko mozda dobio i isprobao?",2,Dužina (>=15 reči)
233,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/3,Apple,Apple iPhone SE (2020),Goksi,2022-03-25 19:54:00,"Mukama je konacno dosao kraj,SE 2022 je konacno ugradio bateriju jaceg kapaciteta...",0,
234,https://mobilnisvet.com/mobilni-komentari/7369/Samsung/Galaxy-S10-Lite/2,Samsung,Samsung Galaxy S10 Lite,Milan,2021-01-05 16:08:00,"Jel mi se cini ili je kamera jos bolja pogotovo nocu, posle abdejta na android 11",2,Dužina (>=15 reči)
235,https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/7,Samsung,Samsung Galaxy A52,A52,2021-08-13 07:36:00,Stiglo danas ažuriranje za avgust,0,
236,https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/9,Honor,Honor 70,Pavle,2023-07-04 00:51:00,"Dopada mi se Honor zbog zakrivljenog ekrana,softvera itd ali me zanima kako sacuvati ekran da se ne polomi posto svi govore da je osetljiv dosta na pad zbog oborenih ivica za razliku od ravnog ekrana i da je tesko naci zastitu za zakrivljen ekran tj da se neke folije stavljaju i da su skupe.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
237,https://mobilnisvet.com/mobilni/tkw/Honor/600-8GB-256GB-1x-SIM-1x-eSIM,Honor,Honor 600,Ivke,2026-07-23 13:28:00,"Pozdrav.Kupio sam sada Honor 600.Predhodno sam sa telefona starog sacuvao Viber poruke na gdrive.Sada kada na novom preko viber-akliknem da vratim poruke na nov telefon,na 55 posto izbaci.Sta moze da bude? Hvala",3,"Dužina (>=15 reči), Motiv kupovine"
238,https://mobilnisvet.com/mobilni-komentari/8061/Apple/iPhone-12-mini/6,Apple,Apple iPhone 12 mini,11080,2020-12-21 18:53:00,Da li se isplati menjati iphone 11 pro za 12mini?,0,
239,https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/3,Samsung,Samsung Galaxy S22 Ultra 5G,Čamo,2024-05-10 13:13:00,upravo stigao AL u ažuriranju,3,Suprotni veznici
240,https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/5,Apple,Apple iPhone 14 Pro Max,Bojan,2023-03-11 18:17:00,vrhunska masina,0,
241,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/4,Apple,Apple iPhone SE (2020),Mara,2021-12-12 05:49:00,"Dvoumim se izmedju se,s9 i s10e sta bi ste mi preporucili?",0,
242,https://mobilnisvet.com/mobilni/1fybn/Xiaomi/12T-256GB,Xiaomi,Xiaomi 12T,Vuk,2024-01-25 22:54:00,"Android 14,novi sistem sve radi kako treba bez trzaja i bagova. Baterija još bolja, telefon je mnogo brži ne znam kako ali je baš primetno. Zadrzacu ga dok ne dođe 14-ca.",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
243,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/18,Samsung,Samsung Galaxy S21 FE 5G,LosmiBgd,2022-07-26 22:54:00,"LJUDI! Jedno pitanje koje mi je jako bitno, a na koje ne mogu da nađem precizan odgovor na netu. Na nekim sajtovima piše jedno, nekim drugo. Pitanje glasi: Koji je odnos stranica ekrana na ovom telefonu? Da li je 20:9 (kao kod npr. S21 modela) ili 19,5:9 (kao kod npr. S22 modela)? Na većini sajtova sam pročitao da je odnos 20:9, ali neki ljudi po stranim forumima kažu da je odnos 19,5:9. Da li neko ko poseduje ovaj telefon može da proveri koja mu je tačno rezolucija ekrana, da li 2400:1080 ili 2340:1080? Puno bi mi značila precizna informacija iz prve ruke. Unapred se zahvaljujem!",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
244,https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Ivan,2026-03-02 15:03:00,"Posle ažuriranja na hyper os 3 baterija je očajna, bolje ne vršite update",2,Negacija
245,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/35,Xiaomi,Xiaomi Redmi Note 10 Pro,Perica,2021-06-02 20:28:00,"Telefon sam.uzeo pre 7 dana. Kao dugogodisnji korisnik Samsunga mogu da navedem neke usporedbe...Definitivni softver je na strani Samsunga i tu nema dileme. Sam telefon Redmi note 10 pro je odlicne izrade, kamerea je odlicna, nisam probao A52 da bih poredio ali ovaj je i jeftiniji od A52 tako da ta je i tu njegova prednost. Ekran je 120 hz i to je verovatno prednost u odosu na 60 hz ili 90 hz koliko.ima A52. Moj subjektivni  utisak je da tu nema neke razlike,kazem subjektivno...Sto se tice Always on display on uz foru preko podesavanja preko Miui optimizatora u podesavanjima moze da se namesti da radi stalno umesto 10 sekundi. Tastatura je bolja kod Samsunga on ove koja je Gboard. Mislim i da je predhodni moj A51 ima osetljiviji ekran...to je moj utisak. Kamera je svakako bolja nego kod A51,za A52ne mogu da tvrdim. Punjac od 33w puni brzo bas...Inace ekran ima HDR 10 podrsku sto imam i Poco X3 ali je on Ips tako da...Ovako nesto Samsung nudi u mnogo skupljim telef. tako da ga A52 i A72 nemaju! Ovo su moju prvi utisci,za dalje videcemo. Inace telef placen 280 evra, model 6/128 gb. EU model. Slican A52 je. 40 e skuplji sa slicinim spec. Oba inace na 1 god garancije.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
246,https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/2,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Ivan,2025-01-27 13:54:00,"Pozdrav svima, dvoumim se između 13 pro i 13 pro + verzija 12/512 GB pa mi treba pomoć koji da uzmem. Inače imam  Xiaomi 9 pro  i prezadovoljan sam godinama otad sam ga kupio kad je izasao nisam imao niti jedan jedini problem, baterija mu radi kao i prvog dana i sve na njemu ali je došlo vreme da moram zbog posla da uzmem noviji mob a ovaj ću pokloniti sinu.  Zato vas molim za pomoć između ova dva modela !!!!",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
247,https://mobilnisvet.com/mobilni/d2f/Honor/X8a-8GB,Honor,Honor X8a,Igor,2023-12-23 12:18:00,Koliko sam ukapirao da ima google?,0,
248,https://mobilnisvet.com/mobilni-komentari/qqy/Xiaomi/13T/2,Xiaomi,Xiaomi 13T,Njinja,2024-07-04 09:26:00,"Uzela sam 13t pre neki dan ali nisam bas srecna sa kamerom. Imam itisak da su kontrasti prejaki i slike preeksponirane. Ima li neko savet za neka dodatna podešavanja, izbor parametara ili sam ja prosto navikla na iphone kameru koja daje dosta realisticne fotke pa mi samo treba da se naviknem",8,"Dužina (>=15 reči), Suprotni veznici, Sleng, Motiv kupovine"
249,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/20,Samsung,Samsung Galaxy S21 FE 5G,Ja,2022-05-13 23:21:00,"Ovaj telefon ima neke dobre ali i neke jako lose strane.Kome god treba telefon za neke zahtenije stvari igrice isl ne preperucujem da se uzima.U tim situacijama moje misljenje je da 888 procesor nije za ovaj telefon,i kada su ga vec stavili mirali su da stave vise rama.Ovako prilikom nilo kog zahtevnijeg zadatka telefon se greje prilicno i obara radni takt cpu uz smanjenu tj manju kolicinu rama dovodi do toga da telefon pocinje da secka koci isl,greje se jako cak i prilikom gledanja npr nekog filma preko hno maxa,gledanja npr tik toka isl.Takodje rezolucija ekrana nije prilagodjena igricama i vrlo cesto se vrh ili dno neke igrice tj ekrana u igri ne vidi celo i lepo sto je meni bar mana",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
250,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/7,Samsung,Samsung Galaxy S21 Ultra 5G,Nex,2022-01-28 22:25:00,"Ovaj telefon je savrseno upakovano i odradjeno cudo bez reci, ako ste pratili s22 su skroz unazadili i napravili korak unazad sa svim sto je zasita sramota. Ne menjajte ovo bar jos 2 godine.",4,"Dužina (>=15 reči), Negacija"
251,https://mobilnisvet.com/mobilni/8g3/Xiaomi/17-Pro-Max-16GB-1TB-2x-SIM,Xiaomi,Xiaomi 17 Pro Max,Igor,2026-02-11 13:18:00,"Ne razumem ove sto se zale na preveliki ekran,pa gde ste gledali kad ste kupovali a sad vam ne odgovara.",4,"Dužina (>=15 reči), Negacija"
252,https://mobilnisvet.com/mobilni/59f/Huawei/Pura-80-Pro-12GB-512GB-2x-SIM,Huawei,Huawei Pura 80 Pro,Vanja,2026-02-09 10:40:00,Pura 80 PRO ili Iphone 16? Svaki savet je dobrodošao! 😊,0,
253,https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/2,Huawei,Huawei P50 Pro,bato,2023-05-12 01:46:00,"ako je na p50 bro zdravlje baterije 96% koliko je tel koristen priblizno vremenski ne razumijem se u telefone,hvala",4,"Dužina (>=15 reči), Negacija"
