url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/13,Apple,Apple iPhone 13,Zdravko,2022-07-19 11:09:00,"Uzeo sam ovo smeće od telefona pre 11 dana, 3x mi se u poslednja 4 dana ugasio sam od sebe u toku korišćenja, baterija svaki put bila preko 50% (jednom dok sam pisao poruku, drugi put u toku poziva i treći put kada sam ga otključao da vidim propuštene pozive). Odneo sam ga na reklamaciju... iPhone 11 koji sam imao pre ovoga nikada mi to nije uradio... Čim ga vrate iz servisa, ide na oglase i kupujem 11 pro max.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/fbd/Honor/X8a/3,Honor,Honor X8a,Tara,2023-06-27 16:04:00,Zasto nema ulaz za zičane slusalice,2,Negacija
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/31,Xiaomi,Xiaomi Redmi Note 10 Pro,Одличан,2021-07-26 15:58:00,Telefon top ali se greje dostaaaaaa,3,Suprotni veznici
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/3,Apple,Apple iPhone 14 Pro Max,Nenad,2023-11-02 14:40:00,"na drugoj kartici koja je eSIM ne stizu sms poruke, pozivi normalno rade.. Ima li neko sličan problem?",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/6,Samsung,Samsung Galaxy S21 FE 5G,Boki,2023-12-31 00:39:00,"Pozdrav, uzeo sam telefon, zadoviljan sam i brzinom,kamerom, sve top radi, ali koliko mi se cini da je punjenje 25w, prilikom kupovine, prodavac mi je dao 45w i rekao da mu nista ne skodi bateriji, e sada, koje je vase misljenje, kada sam stavio telefon na punjac na nekih 15'/' pisalo mi je brzo punjenje, 1h i 23 min do pune baterije?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9142/Samsung/Galaxy-Z-Flip3-5G-256GB,Samsung,Samsung Galaxy Z Flip3 5G,Tadija,2024-01-21 22:18:00,Da li kupiti ovaj ili s21fe,0,
https://mobilnisvet.com/mobilni/jy9xf/Samsung/Galaxy-A23-5G-128GB,Samsung,Samsung Galaxy A23 5G,Ja,2024-06-16 09:48:00,"Krš. Širokokutna kamera smeće, izlazi iz igrica sam od sebe, brzo se grije pa aplikacije štekaju, tipka za otisak prsta bočno je odvratna i često ni ne reagira. Za pozive i osnovne aplikacije dobar ostalo ajme. Aj aj i baterija 5000mAh može proći ali brzo gubi svojstva.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni/r9p/Honor/400-8GB-512GB-1x-SIM-1x-eSIM,Honor,Honor 400,Deana,2026-06-28 23:25:00,Zdravo! Da li neko moze da potvrdi da je ovaj telefon uvoz iz EU? Da nije slucajno iz Kine jer je hardver onda drugaciji i nmg sve aplikacije koje koristimo u Evropi da skinem. Hvalaa :),4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/4,Samsung,Samsung Galaxy A72,Mobi,2021-11-24 06:08:00,"Uzmem par dana ovaj da probam i da zamenim uz doplatu za moj Samsung A71, jer mi se svidja ova A klasa zbog autonomije i ekrana i para itd. Kao pouzdano a nije preskupo. Jer a71 mi nije stucnuo nikad, savrseno radi. Medjutim tih 90Hz nisu meni vidljivi nesto, ipak je prelazak sa 60hz na 120hz osetan a ovo ne, ako neko zbog toga hoce da predje sa nekog drugog modela neka proba uzivo prvo. A i baterija isto traje na oba, jer ovom tih 90hz trosi malo vise i tu onda bude slicna baterija. Naravno odlicna mu je baterija ali i na  A71 mi traje dan i po, skoro 2, bez igrica ali sve ostalo upaljeno, aod i video pozivi cesto, a desavalo mi se i 3 dana, sa SOT 10h, na WiFi.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Mare,2023-09-10 19:33:00,Xiaomi 12 pro ili Samsung S21 Ultra?,0,
https://mobilnisvet.com/mobilni/nxqsb/Xiaomi/Redmi-Note-12-Pro-8GB,Xiaomi,Xiaomi Redmi Note 12 Pro,Aleksa,2025-05-05 16:24:00,Vidim pisete u komentarima da vam je stigao hyper os 2.0 kod mene jos stoji 1.0.18.0 i zakrpa je 1.4.2025 tako da nista od hypera 2.0. Sad mi je vec i svejedno nemora ni stizati.,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/9,Apple,Apple iPhone 11,Uros,2022-08-10 22:54:00,"Razmišljam se izmedju iphone 11 i SE 2022. Šta je bolje uzeti,nisam zahtevan koristik.",0,
https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/7,Samsung,Samsung Galaxy A72,Nikolaj,2021-05-19 22:57:00,"Telefon za svaku pohvalu, top ulozeno dobijeno optimizovan software 3g nadogradnje zvucnici prejaki kamera baterija ekran full telefon za svaku preporuku radi kao sat nema greske",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/kvj/Samsung/Galaxy-S25-FE-8GB-512GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S25 FE,Mili,2026-07-16 23:14:00,"Imam telefon od marta mesece.Telefon je odličan u svakom pogledu.Brz,fluidan,stabilan,baterija dobra.",0,
https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/12,Xiaomi,Xiaomi Redmi Note 13 Pro+,Nebojša,2024-01-31 00:00:00,DXomark test,0,
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/2,Xiaomi,Xiaomi 12T Pro,Nolee,2023-11-30 19:46:00,"Pazario ga,zamenio stari dobri p30 pro,brzina odlicna,presao sa 60 na 120hz pa bas osetim razliku,ekran nista bolji niti specijalno svetliji,kamera glavna iskreno mislio sam da je bolja po danu mozda malo bolja od p30 pro,nocni mod uzas,tel iz 2019 ga ubija,bas sam se tu jako razocarao,slike na nivou mi9 koji sam imao pre 4 god ipak je huawei kralj noci!Baterija odlicna,punjenje tek,punim ga ujutru pred posao nestvarno bas,selfie takodje bolji kod p30 je uzas,video iznenadjujuce dobar.Pazario sam ga za 400e polovnog sa jos godinu i 7 meseci garancije,sta znam dobar ali me nije odusevio nesto,ocekivao sam veci skok.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/6,Samsung,Samsung Galaxy S21 Ultra 5G,Galaxy,2022-03-13 10:18:00,Da li uzeti Samsung S21 16/512 Gb ili S22 plus 256 Gb?:),2,Specifikacija
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/10,Honor,Honor 70,Filip,2023-06-01 08:11:00,Fantastičan telefon! Sve preporuke!,0,
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/4,Xiaomi,Xiaomi 11T Pro,Bax,2022-10-22 21:06:00,"Vrhunski Telefon, daje bas dosta za novac,baterija 2dana,punje je 15minuta,iphone 12 mi se puni 2 Sara,jedina mana stop je cigla",4,"Dužina (>=15 reči), Sleng"
https://mobilnisvet.com/mobilni/8057/Apple/iPhone-12-256GB,Apple,Apple iPhone 12,milos markovic,2024-10-20 08:14:00,koliko u novom sadu kosta menjanje baterije najeftinije neki servis HVALAAAAAAA,0,
https://mobilnisvet.com/mobilni-komentari/8233/Samsung/Galaxy-S21+-5G/3,Samsung,Samsung Galaxy S21+ 5G,Krile,2022-08-11 17:40:00,"Sta izabrati, S21 plus ili iPhone 11 pro max...?",0,
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/39,Samsung,Samsung Galaxy S23 Ultra,Dace,2023-03-08 21:11:00,"Porucio sam online kod operatera verziju 12/256 28.02,a stigao mi danas telefon sa 8gb rama.Vratim se u poslovnici,nista nisam otvarao,kod njih tamo interno pise 12/256,ali na sajtu to ne stoji i sad me ubedjuju da nikad na sajtu nije bilo verzije sa 12/256 vec samo sa 512,a pritom 12/512 uopste nemaju na stanju niti znaju kada ce dobiti.Razmisljam se da vratim telefon,posto je online imam 14 dana da vratim telefon.Kako ne sacuvah neki skrinsot,a imao sam,ne volim da me neko zeza za moje pare,bar da je neko pozvao i pitao nemamo,hocete li sa 8gb rama.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/qt4/Samsung/Galaxy-A16-5G-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy A16 5G,Pitanje,2025-01-22 15:13:00,Honor X8b 8/256 ili ovaj?,0,
https://mobilnisvet.com/mobilni-komentari/btp/Samsung/Galaxy-A25/2,Samsung,Samsung Galaxy A25,Stefan,2024-09-02 13:41:00,"Uzeo sam ovaj telefon pre par dana, i sve pohvale telefon je brz kamera odlična u noćnim uslovima sasvim solidna kamera jer koristio sam samsung a51 kamera je bila nikakva, uzeo sam a25 od 8 gb ram i telefon nema da secne, zvučnik jak, priča se dosta o njegovom izgledu ali meni je lakši za držanje ovaj telefon nego a51 pritom lepo izgleda",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/8,Samsung,Samsung Galaxy A54,Jasna,2024-02-12 10:26:00,"Kupila sam telefon za 310 eura A54, tri godine imam A71, odlican telefon ali ne podrzava vise aktualizacije i kupim ovaj pre 4 dana.... prvo grije se nenormalno, drugo kad sam prebacila podatke sa starog usporio je , nije brz, nekako baguje, a 8/256 verzija, azuriran na android 14 i na kraju slag na torti fotografije su nekako isprane sa zutilom, moj pas npr je vise sivo bez boje  a na fotki skoro narandzast, selfie kamera kao da imam zuticu, plava kosa farban izadje zuto orandz, lice zuto smedje, znaci horor nakon divnog a71 ...onda otkrijem da je verzija telefona SM-A546E/DS  i u postavkama o telwfonu pise ispod IMEI United Arab Emirates a SM-A546B/DS je za Europsko trziste...znaci skroz sam se razocarala, jedino ekran jeste divan zaista i to je sve, nema razlike u otvaranju aplikacija 60 Hz a71 i 120 Hz a54? Jel ima ko slican problem? Pomagajte",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8224/Xiaomi/Mi-11/4,Xiaomi,Xiaomi Mi 11,Magomajev,2021-07-01 20:41:00,"Na 12.5.2 sve ispeglano. U svakom slučaju ovo je nešto najbolje od Xiaomi do sada, medju 5 najjačih modela na tržištu. Ko razbije predrasudu za Šaomi ne više od xxx eur i skupi dovoljno novca za ovaj model shvatiće da je obavio sasvim pametno ulaganje u vrhunski kvalitet za duže vreme.",6,"Dužina (>=15 reči), Negacija, Sleng"
https://mobilnisvet.com/mobilni/9445/Xiaomi/Redmi-Note-11-Pro-4G-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,Milica,2023-06-27 09:58:00,"Ovo je ubedljivo najgori mobilni uredjaj koji sam ikada koristila. Jako spor, tesko ucitava, cesto zabada, stvarno strasno los telefon! Ko planira da ga kupi neka odmah odustane. Ocena -10 uzas od telefona",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/34pn3/Honor/X7a/2,Honor,Honor X7a,Ja,2023-06-16 20:32:00,Jel ima podešavanje za lampicu,0,
https://mobilnisvet.com/mobilni-komentari/9841/Samsung/Galaxy-A53-5G/8,Samsung,Samsung Galaxy A53 5G,Vladimir,2022-09-19 02:44:00,"Čitao svašta, googl-ao iako za pametne piše da je A52s 5G 70% brzine od naj bržeg procesora na svetu dok za ovo smetlište lepo piše 47%... prodam tako ja A52s 5G i kupim sebi đubre zvano A53. Pa ne stoji džabe recenzija na YT da je totalni promašaj. Jedino šta će imati je duža podrška za softwer i to je sve... ostalo. Nemam reči užasa. Niti igram igrice, niti sam zahtevan korisnik ali telefon po gore navedenim procentima od strane Antutu su primetno osetni. Telefon kao da radi što mora. Naj više šta me je bilo iznerviralo jeste to što ne daj bože noću da upalim kameru i na brzinu da slikam nešto, minimum 3 sekunde mu treba da uslika nešto, u messengeru mu treba 1 sec da pusti poruku sagovorniku... jedan užas od uređaja to što su lepo rekli na recenziji prvi put u istoriji da proizvođač napravi novi model identične težine, identičnog izgleda ali sa osakaćenim čipsetom bili su potpuno u pravu.Prema testovima identična brzina kao na običnom A52 ili A72. Ko ne mora neka kupi A52s 5G jer verujte mi ko pređe sa njegovog Snapdragon-a na ovaj exynos videće drastično sporiji odziv uređaja i opravdanu ocenu od strane stručnih lica. Jednostavno slažem se sa antutu u potpunosti da je ovaj telefon trebao po pravilu danizađe između A52 i A52s 5G. Na kraju sam ga hvala bogu prodao posle par dana i kupio S21 ultra. Dok sam supruzi kupio S20FE snapdragon verziju koji je zver od uređaja za isti novac za razliku od ove lomatine. Isprobajte, istestirajte pa ćete videti da sam u pravu.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/25,Samsung,Samsung Galaxy S23 Ultra,Kimiko,2023-11-03 17:04:00,"Staro je pravilo da bilo koji telefon radi najbolje sa verzijom androida "" iz kutije "". Posebno se to odnosi na bateriju. Pri svakoj većoj nadogradnji, normalno je da se oseti određen nivo degradacije i nešto manji SoT. Ništa to nije strašno, tako je oduvek bilo",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/3,Samsung,Samsung Galaxy S23 Ultra,Milan bg,2025-07-08 11:35:00,Donet iz nemacke za eu trziste,0,
https://mobilnisvet.com/mobilni-komentari/8227/Samsung/Galaxy-S21-5G/4,Samsung,Samsung Galaxy S21 5G,Opet ja,2021-12-07 13:20:00,Kakva mu je baterija? Koliko izdrzi  pošto se dvoumim izmedju ovog i s21+,0,
https://mobilnisvet.com/mobilni/30j/Honor/Magic8-Lite-8GB-512GB-2x-SIM,Honor,Honor Magic8 Lite,Aca,2026-06-03 10:51:00,"Uzeo sam ga pre dve nedelje i zadovoljan sam...dosta je po hardveru bolji od Honor 6 Lite koji sam imao prethodno,ali mi je 6 Lite...pogotovu u Emerald Green boji koju sam imao daleko lepši telefon...i meni iskreno najlepši telefon ikada napravljen!E sada,zanima me jedna stvar.Oba sam držao na 60 Hz zbog trajanja baterije...mada je razlika ukupna negde oko 1 dužeg korišćenja!Konkretno na  Honor Magic 6 Lite sam prvih 6 meseci sa prosekom od nekih 2 do 2.5 sati upaljenog ekrana dnevno t.j korišćenja telefona(bez igranja igrica)  i  nekih pola sata do sat razgovora dnevno...izlazio na nekih 4 dana trajanja baterije sa osvetljenjem ekrana na 50%,a ovde pošto je ekran daleko svetliji nego na 6 lite sam osvetljenje spustio malo ispod 50%,recimo nekoh 45% što je i dalje svetlije dosta nego 50% na 6 Lite i baterija mi traje samo 1 duže nego na 6lite...dakle negde oko 5 dana!Znači samo nekih 20% ispada jača baterija od Honor Magic 6 Lite...iako ovaj ima 7500 mAh,a 6 Lite 5300 mAh!?Inače sam kupio Honor Magic 8 Lite 3 meseca star...kao nov sa još 21 mesecom pisane garancije...sa nekih 35 ciklusa punjenja!Cenim da je razlog procentualno manje razlike u trajanju baterije u odnosu na veličinu baterije...solidno bolja i jača osvetljenost ekrana!'Kakvi su vaši utisci...t.j. onih koji ga imaju?",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/11,Honor,Honor 400 Pro,TP,2025-06-16 13:22:00,Razmišljam da kupim honor 400 pro ili Honor magic 6 pro za gaming samo sada koristim s23 gledam da pređem sa s23 na google pixel 9 ili 9a razmišljam isto i oo iphone-u 16 16 pro,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/8,Honor,Honor 400 Pro,Saša,2025-09-25 12:25:00,Ovaj ili Samsung S24FE? Bitna je kamera. Kako se na zaobljenom ekranu ponaša zaštitno staklo?,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/10,Samsung,Samsung Galaxy S22 Ultra 5G,Ivan,2022-10-08 21:36:00,"Dobio sam Samsung S22 Ultra na poklon ( Snapdragon 8.1, 12GB RAM, 512GB, USA verzija ) ali vidim da je single sim, nije dual. Zanima me jel ima neke vece razlike izmedju dual i single ultre, sem SIM slota?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/14,Samsung,Samsung Galaxy S23,Vule,2024-02-20 09:20:00,Kako radi ovaj telefon danas posle godinu dana i svih apdejtova? Jel ikako poboljšana kamera i onaj banana blur?,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/8g3/Xiaomi/17-Pro-Max-16GB-1TB-2x-SIM,Xiaomi,Xiaomi 17 Pro Max,Igor,2026-05-05 15:28:00,"Uzeo klincu ovaj telefon u Americi globalno otključan, pride dobio gratis punjač 25w uz njega original samsungov, telefon je odličan,tanak i baš lagan čak i sa maskom, uzeo light green boju koja je pogodna za soba pola, koristio ga malo tamo, mali ga koristi ovde,nema nikakvih problema, bateriju ne može da istroši za jedan dan, obično se puni svaki drugi dan. Kamere nisam mnogo koristio ali su dobre iz onoga što sam video, ekran je odličan. Kada sam prvi put uključio telefon i povezao se na internet, dobio sam dva patch softverska update-a jedan za drugim. Jedino što se meni ne sviđa i što malo čudno je što nema opciju za podešavanje boja vivid ili natural, mislim da je po default-u vivid, ali možda će i to rešiti nekim sledećim update-om. Pri jačoj upotrebi se zagreva ali nije vreo, već topao, 256/8 je varijanta i ubacio mu karticu od 64GB. Da, uglavnom ga puni sa mojim 45w Samsung original punjačem koji imam i dosta se brzo napuni, nisam tačno merio ali od 0 do 100, čini mi se za sat vremena ili 55 do 57 minuta. Moja preporuka.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8224/Xiaomi/Mi-11/4,Xiaomi,Xiaomi Mi 11,Patrik,2021-07-02 19:26:00,"Zanima me da li neko moze da mi kaze koji je bolji izbor Mi 11i ili Mi 10T pro, razlika je nekih 140 evra u ceni kod 11i modela procesor je jači ima više niti osvetljenja i sve ostalo im je isto sem baterije koja je kod 11i modela manja nego kod 10T pro modela, memorija je kod oba 8/256, 11i 120Hz (negde pise da ima i 360 u dnevnom radu) a 10T pro 144Hz i sad me buni sve to, vise ne znam koji je bolji od ta dva i za gejming i za svakodnevnu upotrebu ako moze odgovor ali da bude koristan i od pomoci bio bi zahvalan..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/32,Samsung,Samsung Galaxy S23 Ultra,Petar,2023-07-23 22:32:00,Ko god da se dvoumi izmedju ovog i iphone 14 pro max telefona neka izabere ovaj. Bolji je u svemu samo sto je iphone malo brzi ali po cenu toplote. Iphone se mnogo greje kad se puni sto uopste nije dobro za bilo koji telefon dok ovaj nista- ostaje hladan ili topao (to mu je radna temperatura). Znaci prezadovoljan sam cak mozes i da ga sa punjaca samo ukljucis opciju u aplikaciji game booster. Iphone vas tera da ga koristite kako oni zele dok samsung koristite kako vi zelite. Necete se opste pokajati ni malo. Preporucujem model od 512gb jer dobijate 12gb rama sto je top,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/3,Honor,Honor Magic6 Lite,Milena,2024-11-28 13:58:00,"Honor Magic 6 lite ili Honor 200 lite, šta mislite?",0,
https://mobilnisvet.com/mobilni-komentari/sgpzy/Xiaomi/Redmi-Note-12-5G-4GB-128GB-2x-SIM/2,Xiaomi,Xiaomi Redmi Note 12 5G,Dejan,2023-09-15 08:29:00,"Pozdrav, imam jedno pitanje vezano za redmi note 12, kako da podesim sim kartice za pozive i kako da se namesti ton zvona za svaku karticu,,,,",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/9835/Samsung/Galaxy-A33-5G/4,Samsung,Samsung Galaxy A33 5G,Timber,2022-05-26 07:34:00,Ne mogu da verujem da mu nisu dali podršku za AOD.,2,Negacija
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/8,Samsung,Samsung Galaxy S22 Ultra 5G,Draki85,2022-12-05 18:25:00,"Posle dugo godina na Iphone i IOS-u uzeo S22 Ultru 12/256GB,u tri dana tri zamrzavanja na Viberu i jedno restartovanje,nike gladak rad kao na IOS-u,ima dosta stvari koje su doata lakse nego na istom,baterija ok u principu,izgura dan,za sada nisam preterano odusevljen,koristicu ga jos koji dan da pokusam da se naviknem ali generalno za ovaj novac i klasu sam ocekivao da uredjaj sluzi bez ikakvih problema...",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7369/Samsung/Galaxy-S10-Lite/3,Samsung,Samsung Galaxy S10 Lite,Miša,2020-05-18 20:00:00,"Uzet pre par dana u telenoru verzija 8/128. Utisci, dizajn, iako veliki telefon, ne oseca se u ruci tako, skladan raspore mase. Ekran, perfekcija, nema zamerki, na suncu citljiv odlicno. Kamera - veoma zanimljivo, imao sam s10 i sacuvao slike u kompu, uporedio na istoj lokaciji slikane sa ovim modelom - nema razlike, sirokougaona takodje, dakle veoma veoma dobre kamere. Vido 4k/60fps takodje odlican, stabilizacija radi super (ois). Perofrmanse - antutu 470000, merio sam brzinu memorije iako je ufs 2.1 izvlaci skoro iste vrednosti kao ufs 3.0. U radu bez ikakvih trzaja, seckanja, veoma fluidno sve, igrice na max-u naravno... Baterija odlicna, jedan dan silovanja, dan i po umereno koriscenje, 2 dana lahano koriscenje, bez pazenja ikakvog... brzo punjenje odlicno 25wu kutiji punjac, podrzava 40 w cini mi se. Nema 3.5 mm(dobijaju se type c slusalice), nije vodootporan, nema stereo zvucnike(fabricki je dosta glasan, ali je prosek) i ima plasticna ledja za koja nikad ne bih rekao da su plasticna da ne pise tako. Ram (okvir) je metalan. To su nedostatci, meni ne smeta nijedan od njih i zato sam ga i uzeo. Kome ne smetaju ove sitnice, imace bar jos godinu i po odlican telefon. Pozz nadam se da sam pomogao.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/4,Samsung,Samsung Galaxy A52,Ivanhoo11,2022-03-18 16:51:00,"E ovako. Koristim A52s 5G tj kupio sam ga pre nekih 15tak dana u A1 i za sada imam samo reči hvale za njega. Doduše u samom početku prvih dan-dva možda i tri umeo je da kažem pomalo zabaguje tipa da iako sam u stanu on odluči da prebaci sam na mobilne podatke. Drugo, dešavalo se da iako postavim kao primrani SIM1 on prilikom slanja poruke postavi SIM2, i desilo se par puta da isključi SIM1 iz mreže kao da nema kartice. To je sve trajalo kao što sam naveo par dana dok verovatno optimizacija nije učinila svoje tj dok mob sam ne nauči postavke shodno vašem korišćenju. Nakon četvrtog dana telefon funkcioniše odlično. Ekran je odličan pogotovu na 120HZ, a pri tom nisam primetio da troši brže bateriju. Procesor radi kao na S22.  Jedino možda otisak prsta ponekad neće iz prve ali to je tako na svim telefonima. Sve u svemu za ove pare telefon je extra i ne treba ništa skuplje od ovog, bar po meni",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/rhw/Samsung/Galaxy-A34/8,Samsung,Samsung Galaxy A34,Wheeler,2023-06-28 17:38:00,"Da podelim moje utiske sa vama ovde posle nešto manje od dva meseca korißćenja,pre njega imao sam Nord 2,i za promenu sam uzeo Samsung.",3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/5,Honor,Honor 50,Firga,2022-06-28 13:47:00,Dali ima google podrsku?,0,
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/17,Samsung,Samsung Galaxy S21 FE 5G,Zeljko,2022-08-19 18:33:00,"Ma ok drugari,sve je to ok,malo je zeznuto kad sa p 30 pro na bilo koji uredjaj,ali ni on ne moze večito da bude.Kazite mi ,stavio sam jako dobro staklo od ivice do ivice,ali mi nesto slabije reaguje na dodir i skrol,ne uvek ,ali nekad moram dva puta da dodirnem,dali postoji neko kvalitetno staklo koje je senzitivnije a druga stvar ,punim ga trenutno brzim punjačem od 40w huawei,dali tim unistavam bateriju,fino se puni,naravno ni priblizno ko huawei",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/3,Xiaomi,Xiaomi Redmi Note 13 Pro+,Mara,2025-02-20 21:32:00,Ovaj ili samsung a35 ili poco x6? Koji ima bolju selfi kameru?,0,
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/8,Samsung,Samsung Galaxy S21 FE 5G,Jovke,2023-09-20 14:25:00,Stigao neki update. Upravo se instalira.,0,
https://mobilnisvet.com/mobilni-komentari/d8r7f/Xiaomi/Redmi-Note-12-Pro+/2,Xiaomi,Xiaomi Redmi Note 12 Pro+,REDMI,2023-10-02 15:26:00,"Posle mesec dana upotrebe da napišem par reči. Telefon je lepo izrađen, kvalitet materijala je za svaku pohvalu. Čvrst je i kompaktan, nemam nikakve zamerke. Ekran je OK, mogao bi malo jače sijati u mračnijem okruženju,ali nije nikakav problem jer se uvek može pojačati ručno. Boje su lepe , postoji više vrsta podesavanja ekrana pa će svako naći ono koje mu odgovara. Baterija izdržava jedan dan jače upotrebe, mada mi se čini da se malo brže troši u odnosu na MI10T lite koji sam imao pre ovoga. Kao da softver još nije izvukao maksimum optimizacije same baterije. Moguće je da će se to popraviti u narednim update-ovima. Zato je punjač brutalan. Od 20 do 100% puni za dvadesetak minuta,a kada se aktivira opcija brzo punjenje  u podešavanju baterije, onda za dvadeset i dva, tri minuta napuni od 0 do 100. Što se tiče Dimensity 1080 procesora nemam nikakve zamerke. Hoće da štucne recimo na sekund dok igram DLS23 ali to se dešava posle konstantnog igranja koje traje preko šezdesetak minuta. Ništa što bi moglo da ugrozi kvalitet samog igranja. U svemu ostalom kao što je surf,mejlovi ,you tube,društvene mreže,striming itd. telefon radi glatko. Nisam primetio neke bagove ili slično, telefon stvarno fluidno radi. Kamera je odlična. Preko dana odlične oštre fotke a isto tako i po lošijem osvetljenju. Ne bi bio fer ako bi sad cepidlačio i tražio neke zamerke. OIS lepo odrađuje svoj posao,nema mutnih slika. Za sad toliko,ako bude nekih promena javljam.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
